number,start,end,data
NO.25,2018/1/9 09:00,2018/1/10 05:00,6.0476190476190474,6.0476190476190474,6.0476190476190474,6.476190476190476,6.476190476190476,6.476190476190476,6.476190476190476,6.571428571428571,7.523809523809524,8.285714285714286,6.238095238095238,6.9523809523809526,7.333333333333333,7.0476190476190474,6.476190476190476,6.428571428571429,6.761904761904762,7.523809523809524,8.285714285714286,9.857142857142858,8.333333333333334,8.238095238095237,8.238095238095237,8.19047619047619,8.619047619047619,7.523809523809524,7.523809523809524,7.761904761904762,9.857142857142858,9.857142857142858,8.904761904761905,8.285714285714286,8.238095238095237,7.9523809523809526,8.619047619047619,7.619047619047619,7.857142857142857,8.0,9.857142857142858,9.857142857142858,8.904761904761905,8.523809523809524,7.761904761904762,7.761904761904762,7.9523809523809526,7.857142857142857,7.619047619047619,7.523809523809524,8.761904761904763,9.857142857142858,7.619047619047619,8.047619047619047,7.761904761904762,7.761904761904762,8.476190476190476,9.333333333333334,7.571428571428571,7.428571428571429,7.428571428571429,8.0,4.9523809523809526,4.9523809523809526,6.0476190476190474,7.380952380952381,9.333333333333334,7.285714285714286,6.333333333333333,6.666666666666667,7.428571428571429,7.428571428571429,4.9523809523809526,4.9523809523809526,5.095238095238095,6.476190476190476,6.476190476190476,6.190476190476191,6.333333333333333,6.333333333333333,6.476190476190476,7.428571428571429,4.333333333333333,4.333333333333333,5.142857142857143,6.476190476190476,6.476190476190476,6.476190476190476,6.190476190476191,6.333333333333333,6.333333333333333,6.476190476190476,4.0476190476190474,4.0476190476190474,5.0,6.476190476190476,6.476190476190476,6.476190476190476,6.476190476190476,6.0476190476190474,6.333333333333333,6.333333333333333
NO.26,2018/1/10 08:00,2018/1/10 08:00,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,15.0,17.0,8.0,10.0,13.0,11.0,6.0,9.0,12.0,15.0,17.0,19.0,15.0,15.0,15.0,16.0,17.0,15.0,15.0,16.0,19.0,19.0,15.0,15.0,15.0,15.0,17.0,17.0,15.0,17.0,19.0,19.0,15.0,15.0,14.0,14.0,16.0,20.0,24.0,21.0,20.0,19.0,15.0,15.0,14.0,14.0,18.0,21.0,22.0,23.0,23.0,21.0,15.0,15.0,14.0,16.0,21.0,20.0,20.0,21.0,23.0,23.0,15.0,15.0,14.0,14.0,14.0,17.0,20.0,20.0,21.0,23.0,13.0,13.0,13.0,14.0,14.0,14.0,17.0,20.0,20.0,21.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,17.0,20.0,20.0
NO.27,2018/1/10 10:00,2018/1/10 18:00,15.222222222222221,15.222222222222221,15.222222222222221,11.777777777777779,11.777777777777779,11.777777777777779,11.777777777777779,13.666666666666666,16.333333333333332,17.77777777777778,15.222222222222221,15.777777777777779,15.88888888888889,14.444444444444445,11.777777777777779,12.88888888888889,14.333333333333334,16.333333333333332,17.77777777777778,19.77777777777778,16.22222222222222,16.555555555555557,16.555555555555557,17.22222222222222,18.333333333333332,16.666666666666668,16.333333333333332,17.0,19.77777777777778,19.77777777777778,17.0,16.333333333333332,16.555555555555557,17.11111111111111,18.333333333333332,17.11111111111111,17.11111111111111,17.666666666666668,19.77777777777778,19.77777777777778,17.0,16.555555555555557,16.77777777777778,17.22222222222222,17.444444444444443,17.555555555555557,17.88888888888889,17.555555555555557,18.555555555555557,19.77777777777778,16.555555555555557,16.666666666666668,17.22222222222222,17.22222222222222,17.333333333333332,18.11111111111111,18.444444444444443,17.22222222222222,17.22222222222222,18.0,14.0,14.0,15.222222222222221,16.666666666666668,18.11111111111111,17.22222222222222,17.0,16.88888888888889,17.22222222222222,17.22222222222222,14.0,14.0,14.444444444444445,16.22222222222222,16.22222222222222,16.333333333333332,17.0,17.0,16.77777777777778,17.22222222222222,14.555555555555555,14.555555555555555,15.222222222222221,16.22222222222222,16.22222222222222,16.22222222222222,16.333333333333332,17.0,17.0,16.77777777777778,15.555555555555555,15.555555555555555,15.444444444444445,16.22222222222222,16.22222222222222,16.22222222222222,16.22222222222222,16.333333333333332,17.0,17.0
NO.28,2018/1/10 22:00,2018/1/10 22:00,26.0,26.0,26.0,23.0,23.0,23.0,23.0,25.0,28.0,30.0,27.0,28.0,30.0,27.0,23.0,24.0,26.0,28.0,30.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,28.0,30.0,32.0,32.0,31.0,31.0,31.0,30.0,31.0,30.0,33.0,31.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,32.0,29.0,29.0,30.0,30.0,31.0,32.0,27.0,30.0,30.0,30.0,29.0,29.0,30.0,31.0,32.0,29.0,27.0,28.0,30.0,30.0,29.0,29.0,30.0,33.0,33.0,30.0,27.0,27.0,28.0,30.0,28.0,28.0,30.0,33.0,33.0,33.0,30.0,27.0,27.0,28.0,27.0,27.0,30.0,33.0,33.0,33.0,33.0,29.0,27.0,27.0
NO.29,2018/1/11 00:00,2018/1/11 01:00,29.5,29.5,29.5,23.5,23.5,23.5,23.5,26.0,29.0,31.5,29.5,29.5,30.0,27.5,23.5,25.0,26.5,29.0,31.5,34.5,30.5,30.5,30.5,31.0,32.0,30.0,29.0,30.0,34.5,34.5,30.5,30.5,30.5,30.5,32.0,30.0,30.5,31.0,34.5,34.5,30.5,30.5,30.0,30.0,31.0,30.5,30.5,30.5,32.5,34.5,30.5,30.0,30.0,30.0,30.5,31.5,28.5,30.5,30.5,31.5,30.5,30.5,30.0,30.5,31.5,28.5,27.5,28.5,30.5,30.5,30.5,30.5,30.5,32.0,32.0,29.5,27.5,27.5,28.5,30.5,29.0,29.0,30.0,32.0,32.0,32.0,29.5,27.5,27.5,28.5,28.0,28.0,30.0,32.0,32.0,32.0,32.0,29.0,27.5,27.5
NO.30,2018/1/11 03:00,2018/1/11 18:00,27.75,27.75,28.0625,26.5625,25.8125,25.8125,25.8125,27.25,29.1875,30.9375,27.6875,28.125,28.6875,28.6875,26.75,26.9375,27.75,29.1875,30.9375,33.3125,29.1875,28.9375,28.9375,30.0,31.25,29.1875,29.1875,29.75,33.3125,33.3125,30.3125,29.1875,28.9375,29.375,31.4375,29.375,28.5625,30.0625,33.3125,33.3125,30.3125,29.625,28.5,28.8125,30.0,29.5,29.75,29.5625,31.5625,33.3125,30.125,30.25,28.8125,28.8125,29.6875,30.8125,29.375,29.1875,29.1875,30.3125,28.3125,28.3125,28.5,29.25,30.8125,29.0,28.0625,28.375,29.1875,29.1875,28.3125,28.3125,28.625,30.0625,30.0625,28.75,28.0625,28.0625,28.25,29.1875,28.0625,28.0625,28.8125,30.0625,30.0625,30.0625,28.75,28.0625,28.0625,28.25,28.3125,28.3125,28.625,30.0625,30.0625,30.0625,30.0625,28.4375,28.0625,28.0625
NO.31,2018/1/11 21:00,2018/1/11 21:00,27.0,27.0,28.0,29.0,28.0,28.0,28.0,28.0,29.0,32.0,28.0,29.0,30.0,31.0,30.0,29.0,28.0,29.0,32.0,35.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,30.0,35.0,35.0,31.0,31.0,31.0,31.0,32.0,30.0,30.0,31.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,33.0,35.0,29.0,30.0,31.0,31.0,32.0,33.0,32.0,31.0,31.0,32.0,29.0,29.0,30.0,31.0,33.0,31.0,29.0,30.0,31.0,31.0,29.0,29.0,29.0,31.0,31.0,30.0,29.0,29.0,30.0,31.0,28.0,28.0,29.0,31.0,31.0,31.0,30.0,29.0,29.0,30.0,27.0,27.0,29.0,31.0,31.0,31.0,31.0,29.0,29.0,29.0
NO.32,2018/1/11 23:00,2018/1/12 02:00,30.5,30.5,31.75,32.5,30.0,30.0,30.0,29.0,29.5,32.25,31.25,32.75,34.0,35.5,33.25,30.75,29.25,29.5,32.25,35.25,35.25,35.25,35.25,35.5,35.5,33.0,29.5,31.25,35.25,35.25,35.25,35.25,35.25,35.0,37.5,33.0,32.0,32.25,35.25,35.25,35.25,35.25,34.25,34.0,35.0,33.0,33.0,32.0,33.75,35.25,34.25,33.75,34.0,34.0,34.0,34.25,30.0,31.75,31.75,32.75,34.5,34.5,33.75,33.5,34.25,31.5,30.5,30.5,31.75,31.75,34.5,34.5,33.25,33.25,33.25,31.75,30.5,30.5,30.5,31.75,32.25,32.25,32.5,33.25,33.25,33.25,31.75,30.5,30.5,30.5,30.25,30.25,31.5,33.25,33.25,33.25,33.25,31.0,30.5,30.5
NO.33,2018/1/12 04:00,2018/1/12 11:00,33.0,33.0,33.875,33.875,31.25,31.25,31.25,32.25,33.875,35.125,33.125,33.375,34.75,37.125,34.875,33.0,32.625,33.875,35.0,37.125,35.25,34.25,34.25,36.0,37.125,35.0,33.875,34.125,37.125,37.125,37.625,35.125,34.25,34.75,37.625,34.625,33.0,34.25,37.125,37.125,37.625,36.375,33.25,33.0,35.0,33.875,33.75,32.875,35.125,37.125,37.625,37.625,33.0,33.0,33.75,34.75,31.875,31.875,31.875,33.875,28.625,28.625,30.875,31.375,34.75,31.875,29.875,30.625,31.875,31.875,28.625,28.625,28.0,28.875,28.875,29.0,29.875,29.875,30.625,31.875,26.625,26.625,27.5,28.875,28.875,28.875,29.0,29.875,29.875,30.625,25.5,25.5,27.0,28.875,28.875,28.875,28.875,29.0,29.875,29.875
NO.34,2018/1/12 13:00,2018/1/12 19:00,17.142857142857142,17.142857142857142,19.142857142857142,18.285714285714285,12.571428571428571,12.571428571428571,12.571428571428571,15.571428571428571,19.0,18.857142857142858,17.857142857142858,19.142857142857142,21.428571428571427,23.857142857142858,19.857142857142858,16.571428571428573,16.428571428571427,19.0,18.857142857142858,19.571428571428573,20.571428571428573,21.571428571428573,21.571428571428573,22.142857142857142,23.857142857142858,20.571428571428573,19.0,18.857142857142858,19.571428571428573,19.571428571428573,20.142857142857142,20.857142857142858,21.571428571428573,21.142857142857142,20.857142857142858,19.857142857142858,19.428571428571427,18.857142857142858,19.571428571428573,19.571428571428573,20.142857142857142,20.428571428571427,20.857142857142858,20.571428571428573,20.571428571428573,20.142857142857142,19.142857142857142,18.714285714285715,18.857142857142858,19.571428571428573,18.571428571428573,19.142857142857142,20.571428571428573,20.571428571428573,21.285714285714285,22.142857142857142,20.857142857142858,17.857142857142858,17.857142857142858,18.142857142857142,17.0,17.0,18.428571428571427,20.571428571428573,22.142857142857142,19.428571428571427,16.571428571428573,17.571428571428573,17.857142857142858,17.857142857142858,17.0,17.0,18.285714285714285,20.428571428571427,20.428571428571427,18.285714285714285,16.571428571428573,16.571428571428573,16.857142857142858,17.857142857142858,17.571428571428573,17.571428571428573,18.714285714285715,20.428571428571427,20.428571428571427,20.428571428571427,18.285714285714285,16.571428571428573,16.571428571428573,16.857142857142858,18.714285714285715,18.714285714285715,18.714285714285715,20.428571428571427,20.428571428571427,20.428571428571427,20.428571428571427,17.714285714285715,16.571428571428573,16.571428571428573
NO.35,2018/1/12 23:00,2018/1/12 23:00,31.0,31.0,31.0,26.0,20.0,20.0,20.0,26.0,32.0,35.0,31.0,31.0,32.0,33.0,28.0,26.0,28.0,32.0,35.0,38.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,38.0,38.0,32.0,32.0,32.0,31.0,33.0,31.0,31.0,33.0,38.0,38.0,32.0,32.0,30.0,29.0,30.0,29.0,29.0,29.0,34.0,38.0,24.0,27.0,29.0,29.0,29.0,29.0,25.0,27.0,27.0,31.0,22.0,22.0,25.0,27.0,29.0,25.0,23.0,25.0,27.0,27.0,22.0,22.0,23.0,25.0,25.0,24.0,23.0,23.0,25.0,27.0,23.0,23.0,24.0,25.0,25.0,25.0,24.0,23.0,23.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0
NO.36,2018/1/13 02:00,2018/1/13 02:00,28.0,28.0,29.0,25.0,19.0,19.0,19.0,23.0,27.0,27.0,27.0,27.0,29.0,32.0,27.0,24.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,32.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,31.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,25.0,24.0,27.0,25.0,25.0,24.0,25.0,27.0,25.0,25.0,24.0,24.0,24.0,25.0,21.0,22.0,22.0,24.0,25.0,25.0,24.0,23.0,25.0,21.0,19.0,20.0,22.0,22.0,25.0,25.0,23.0,22.0,22.0,20.0,19.0,19.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,20.0,19.0,19.0
NO.37,2018/1/13 04:00,2018/1/13 18:00,26.2,26.2,27.8,27.2,22.4,22.4,22.4,25.466666666666665,28.733333333333334,30.6,26.933333333333334,28.2,30.266666666666666,32.4,28.8,26.133333333333333,26.333333333333332,28.733333333333334,30.666666666666668,33.13333333333333,30.133333333333333,30.6,30.6,31.8,32.4,30.333333333333332,28.733333333333334,29.533333333333335,33.13333333333333,33.13333333333333,30.533333333333335,30.2,30.6,30.733333333333334,32.93333333333333,30.0,28.533333333333335,29.666666666666668,33.13333333333333,33.13333333333333,30.533333333333335,30.266666666666666,29.733333333333334,29.2,30.333333333333332,28.866666666666667,28.466666666666665,27.866666666666667,30.4,33.13333333333333,30.533333333333335,30.533333333333335,29.2,29.2,29.266666666666666,29.8,27.133333333333333,25.933333333333334,25.933333333333334,28.666666666666668,21.333333333333332,21.333333333333332,25.466666666666665,27.866666666666667,29.8,26.8,24.266666666666666,25.0,25.933333333333334,25.933333333333334,21.333333333333332,21.333333333333332,23.066666666666666,25.866666666666667,25.866666666666667,25.066666666666666,24.266666666666666,24.266666666666666,24.8,25.933333333333334,22.133333333333333,22.133333333333333,23.8,25.866666666666667,25.866666666666667,25.866666666666667,25.066666666666666,24.266666666666666,24.266666666666666,24.733333333333334,23.466666666666665,23.466666666666665,24.0,25.866666666666667,25.866666666666667,25.866666666666667,25.866666666666667,24.466666666666665,24.266666666666666,24.266666666666666
NO.38,2018/1/13 22:00,2018/1/14 01:00,38.25,38.25,38.25,33.25,27.75,27.75,27.75,33.25,39.25,42.25,38.25,38.5,38.75,39.25,35.0,33.0,35.25,39.25,42.25,45.75,39.75,39.5,39.5,39.0,39.25,39.0,39.25,40.75,45.75,45.75,41.0,39.75,39.5,38.25,39.25,39.5,40.25,41.75,45.75,45.75,41.0,40.25,38.25,37.25,38.5,40.5,40.5,42.0,44.75,45.75,41.0,41.0,37.25,37.25,40.0,41.75,42.25,43.75,43.75,44.25,38.0,38.0,38.0,38.75,41.75,41.25,41.0,41.75,43.75,43.75,38.0,38.0,38.5,40.0,40.0,40.25,41.0,41.0,41.75,43.75,37.5,37.5,38.5,40.0,40.0,40.0,40.25,41.0,41.0,41.75,37.5,37.5,38.5,40.0,40.0,40.0,40.0,40.25,41.0,41.0
NO.39,2018/1/14 03:00,2018/1/14 18:00,29.625,29.625,30.75,28.625,23.3125,23.3125,23.3125,26.3125,29.8125,31.0625,29.875,30.625,32.1875,34.0625,30.0625,27.25,27.3125,29.8125,31.1875,33.375,31.4375,32.1875,32.1875,33.4375,34.0625,31.75,29.8125,30.6875,33.375,33.375,31.5,31.5625,32.1875,32.5625,34.5,31.8125,31.1875,31.0625,33.375,33.375,31.5,31.4375,31.5625,31.5,32.625,30.9375,30.25,29.75,31.6875,33.375,31.5,31.5,31.5,31.5,32.125,32.9375,27.6875,29.375,29.375,30.625,22.9375,22.9375,27.6875,30.625,32.9375,29.3125,27.5,27.9375,29.375,29.375,22.9375,22.9375,25.375,29.0625,29.0625,28.0625,27.5,27.5,27.9375,29.375,24.125,24.125,26.4375,29.0625,29.0625,29.0625,28.0625,27.5,27.5,27.9375,25.9375,25.9375,26.875,29.0625,29.0625,29.0625,29.0625,27.8125,27.5,27.5
NO.40,2018/1/14 20:00,2018/1/15 01:00,33.166666666666664,33.166666666666664,33.5,30.666666666666668,27.5,27.5,27.5,30.5,35.666666666666664,37.0,32.833333333333336,32.833333333333336,33.333333333333336,35.0,31.833333333333332,31.0,31.666666666666668,35.833333333333336,37.166666666666664,37.5,33.666666666666664,33.166666666666664,33.166666666666664,33.833333333333336,35.5,35.833333333333336,37.666666666666664,38.166666666666664,37.5,37.5,35.5,33.666666666666664,33.166666666666664,32.5,32.833333333333336,36.0,40.666666666666664,38.0,37.5,37.5,35.5,34.5,31.833333333333332,31.166666666666668,32.5,36.166666666666664,37.166666666666664,36.333333333333336,36.5,37.5,35.5,35.5,31.166666666666668,31.166666666666668,34.833333333333336,37.333333333333336,32.833333333333336,35.666666666666664,35.666666666666664,36.166666666666664,29.333333333333332,29.333333333333332,30.666666666666668,32.666666666666664,37.333333333333336,34.166666666666664,32.166666666666664,33.333333333333336,35.666666666666664,35.666666666666664,29.333333333333332,29.333333333333332,29.333333333333332,31.0,31.0,31.333333333333332,32.166666666666664,32.166666666666664,33.333333333333336,35.666666666666664,28.166666666666668,28.166666666666668,29.333333333333332,31.0,31.0,31.0,31.333333333333332,32.166666666666664,32.166666666666664,33.333333333333336,27.5,27.5,29.0,31.0,31.0,31.0,31.0,31.333333333333332,32.166666666666664,32.166666666666664
NO.41,2018/1/15 03:00,2018/1/15 18:00,24.0,24.0,25.375,24.6875,20.6875,20.6875,20.6875,23.1875,27.375,28.5,24.6875,25.8125,27.25,28.9375,25.9375,24.0,24.125,27.1875,28.5,29.5625,27.875,27.9375,27.9375,28.0625,28.9375,28.0625,27.6875,28.4375,29.5625,29.5625,28.5625,27.875,27.9375,27.4375,27.9375,27.875,29.375,28.4375,29.5625,29.5625,28.5625,28.125,27.1875,27.0625,27.5,27.875,27.625,27.25,28.25,29.5625,27.6875,28.1875,27.0625,27.0625,28.625,29.75,26.3125,26.6875,26.6875,27.625,21.125,21.125,24.4375,27.3125,29.75,26.3125,24.0625,25.1875,26.6875,26.6875,21.125,21.125,23.0625,26.625,26.625,25.0625,24.0625,24.0625,25.0,26.6875,21.1875,21.1875,23.625,26.625,26.625,26.625,25.0625,24.0625,24.0625,25.0,21.6875,21.6875,23.625,26.625,26.625,26.625,26.625,24.6875,24.0625,24.0625
NO.42,2018/1/15 21:00,2018/1/15 21:00,31.0,31.0,32.0,29.0,25.0,25.0,25.0,31.0,38.0,35.0,31.0,31.0,32.0,34.0,31.0,30.0,33.0,38.0,35.0,34.0,32.0,32.0,32.0,32.0,34.0,35.0,38.0,37.0,34.0,34.0,32.0,32.0,32.0,31.0,31.0,35.0,38.0,36.0,34.0,34.0,32.0,32.0,31.0,30.0,32.0,37.0,39.0,36.0,34.0,34.0,30.0,30.0,30.0,30.0,36.0,39.0,35.0,36.0,36.0,35.0,30.0,30.0,30.0,33.0,39.0,36.0,34.0,35.0,36.0,36.0,30.0,30.0,31.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,29.0,29.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,28.0,28.0,30.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0
NO.43,2018/1/16 00:00,2018/1/16 00:00,30.0,30.0,31.0,29.0,26.0,26.0,26.0,31.0,37.0,37.0,31.0,32.0,33.0,33.0,30.0,30.0,33.0,37.0,37.0,38.0,34.0,34.0,34.0,33.0,33.0,34.0,37.0,37.0,38.0,38.0,34.0,34.0,34.0,32.0,32.0,34.0,37.0,36.0,38.0,38.0,34.0,34.0,32.0,31.0,32.0,33.0,34.0,34.0,36.0,38.0,30.0,31.0,31.0,31.0,33.0,34.0,30.0,33.0,33.0,35.0,29.0,29.0,30.0,31.0,34.0,32.0,31.0,31.0,33.0,33.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,27.0,27.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
NO.44,2018/1/16 02:00,2018/1/16 18:00,24.294117647058822,24.294117647058822,26.41176470588235,29.235294117647058,26.88235294117647,26.470588235294116,25.823529411764707,27.41176470588235,29.529411764705884,30.235294117647058,24.823529411764707,25.764705882352942,28.41176470588235,31.58823529411765,30.0,28.235294117647058,28.0,29.529411764705884,30.294117647058822,31.705882352941178,28.0,27.88235294117647,27.88235294117647,30.41176470588235,31.58823529411765,30.470588235294116,29.529411764705884,29.823529411764707,31.705882352941178,31.705882352941178,28.941176470588236,27.941176470588236,27.88235294117647,29.11764705882353,32.0,30.0,30.058823529411764,29.823529411764707,31.705882352941178,31.705882352941178,28.941176470588236,28.352941176470587,27.41176470588235,27.352941176470587,29.176470588235293,29.0,28.294117647058822,28.294117647058822,30.058823529411764,31.705882352941178,28.529411764705884,28.705882352941178,27.352941176470587,27.352941176470587,28.647058823529413,29.764705882352942,27.352941176470587,27.58823529411765,27.58823529411765,28.941176470588236,20.941176470588236,20.941176470588236,24.41176470588235,27.176470588235293,29.764705882352942,27.0,25.235294117647058,26.235294117647058,27.58823529411765,27.58823529411765,20.941176470588236,20.941176470588236,21.352941176470587,26.764705882352942,25.823529411764707,25.058823529411764,25.235294117647058,25.235294117647058,26.0,27.58823529411765,20.235294117647058,20.235294117647058,21.823529411764707,24.764705882352942,25.235294117647058,25.235294117647058,25.058823529411764,25.235294117647058,25.235294117647058,26.0,19.88235294117647,19.88235294117647,21.705882352941178,24.11764705882353,25.235294117647058,25.235294117647058,25.235294117647058,25.0,25.235294117647058,25.235294117647058
NO.45,2018/1/16 20:00,2018/1/16 21:00,31.5,31.5,35.0,42.5,41.0,39.0,37.0,36.5,36.5,34.0,32.5,34.0,38.0,42.5,42.5,39.0,36.5,36.5,34.0,33.0,37.5,37.5,37.5,40.5,42.5,40.0,36.5,37.0,33.0,33.0,37.5,37.5,37.5,38.5,41.0,41.0,44.5,38.5,33.0,33.0,37.5,37.5,37.0,37.0,40.5,43.0,41.0,39.5,35.5,33.0,33.0,35.0,37.0,37.0,44.0,48.0,41.5,40.5,40.5,37.0,32.0,32.0,35.0,40.0,48.0,41.5,36.0,38.5,40.5,40.5,32.0,32.0,34.5,38.5,38.5,37.0,36.0,36.0,38.0,40.5,31.5,31.5,34.5,38.5,38.5,38.5,37.0,36.0,36.0,38.0,31.5,31.5,34.5,38.5,38.5,38.5,38.5,36.5,36.0,36.0
NO.46,2018/1/16 23:00,2018/1/16 23:00,30.0,30.0,32.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,31.0,32.0,34.0,36.0,36.0,35.0,34.0,34.0,35.0,36.0,34.0,34.0,34.0,35.0,36.0,37.0,34.0,38.0,36.0,36.0,34.0,34.0,34.0,34.0,36.0,40.0,50.0,40.0,36.0,36.0,34.0,34.0,33.0,32.0,35.0,39.0,39.0,42.0,40.0,36.0,28.0,30.0,32.0,32.0,36.0,39.0,37.0,48.0,48.0,42.0,27.0,27.0,30.0,34.0,39.0,36.0,34.0,40.0,48.0,48.0,27.0,27.0,30.0,34.0,34.0,34.0,34.0,34.0,40.0,48.0,28.0,28.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,30.0,30.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
NO.47,2018/1/17 02:00,2018/1/17 18:00,22.41176470588235,22.41176470588235,24.470588235294116,27.0,24.352941176470587,24.058823529411764,23.647058823529413,25.235294117647058,27.235294117647058,26.352941176470587,23.176470588235293,24.41176470588235,26.88235294117647,29.647058823529413,27.647058823529413,26.0,25.88235294117647,27.235294117647058,26.352941176470587,26.529411764705884,26.352941176470587,27.0,27.0,28.352941176470587,29.88235294117647,27.705882352941178,27.235294117647058,26.705882352941178,26.529411764705884,26.529411764705884,26.647058823529413,26.529411764705884,27.0,27.058823529411764,27.823529411764707,27.294117647058822,27.58823529411765,26.764705882352942,26.529411764705884,26.529411764705884,26.647058823529413,26.470588235294116,26.352941176470587,26.41176470588235,27.0,27.0,26.88235294117647,26.352941176470587,26.235294117647058,26.529411764705884,25.88235294117647,26.176470588235293,26.41176470588235,26.41176470588235,27.352941176470587,28.294117647058822,26.0,26.647058823529413,26.647058823529413,26.176470588235293,17.529411764705884,17.529411764705884,22.294117647058822,25.764705882352942,28.294117647058822,25.764705882352942,23.88235294117647,25.0,26.647058823529413,26.647058823529413,17.529411764705884,17.529411764705884,20.294117647058822,24.294117647058822,24.294117647058822,23.88235294117647,23.88235294117647,23.88235294117647,24.88235294117647,26.647058823529413,18.470588235294116,18.470588235294116,21.235294117647058,24.294117647058822,24.294117647058822,24.294117647058822,23.88235294117647,23.88235294117647,23.88235294117647,24.88235294117647,19.941176470588236,19.941176470588236,21.470588235294116,24.294117647058822,24.294117647058822,24.294117647058822,24.294117647058822,23.529411764705884,23.88235294117647,23.88235294117647
NO.48,2018/1/17 20:00,2018/1/17 23:00,33.0,33.0,35.75,30.75,19.5,19.5,19.5,27.25,34.75,37.5,33.5,34.25,37.0,41.5,34.0,28.25,29.5,34.75,37.75,40.75,36.25,36.25,36.25,38.5,41.5,37.0,34.75,36.5,40.75,40.75,36.25,36.25,36.25,36.25,36.5,37.0,36.25,37.5,40.75,40.75,36.25,36.25,35.0,34.5,35.75,36.75,38.25,35.75,38.25,40.75,29.25,31.75,34.5,34.5,37.0,38.75,33.25,33.5,33.5,36.25,27.25,27.25,30.75,34.75,38.75,33.25,29.0,31.25,33.5,33.5,27.25,27.25,29.25,33.0,33.0,31.0,29.0,29.0,30.75,33.5,27.25,27.25,29.75,33.0,33.0,33.0,31.0,29.0,29.0,30.75,27.5,27.5,29.75,33.0,33.0,33.0,33.0,30.25,29.0,29.0
NO.49,2018/1/18 01:00,2018/1/18 16:00,22.1875,22.1875,23.8125,24.0625,20.1875,20.1875,20.1875,22.3125,25.0625,25.125,22.75,23.75,25.75,28.3125,25.25,23.125,23.0625,25.0625,25.125,25.8125,25.5,25.6875,25.6875,26.75,28.3125,26.1875,25.0625,25.375,25.6875,24.875,26.25,25.4375,25.6875,25.3125,26.125,25.75,26.5,25.375,24.75,24.0,26.25,25.6875,24.75,24.375,24.6875,23.9375,24.375,22.875,22.9375,24.0,25.1875,25.5625,24.375,24.375,24.0625,24.5,20.875,21.4375,21.4375,22.25,13.875,13.875,19.5625,22.4375,24.5,21.75,20.25,20.4375,21.4375,21.4375,13.875,13.875,16.0625,19.5625,19.5625,19.5625,20.25,20.25,20.3125,21.4375,15.0625,15.0625,17.0625,19.5625,19.5625,19.5625,19.5625,20.25,20.25,20.3125,16.6875,16.6875,17.5,19.5625,19.5625,19.5625,19.5625,19.5,20.25,20.25
NO.50,2018/1/18 18:00,2018/1/18 18:00,41.0,41.0,44.0,45.0,40.0,40.0,40.0,44.0,49.0,49.0,47.0,53.0,56.0,50.0,46.0,44.0,46.0,49.0,49.0,50.0,54.0,66.0,66.0,53.0,50.0,49.0,49.0,49.0,50.0,50.0,41.0,57.0,66.0,56.0,49.0,49.0,49.0,49.0,50.0,50.0,41.0,49.0,62.0,59.0,55.0,53.0,51.0,51.0,50.0,50.0,41.0,41.0,59.0,59.0,59.0,60.0,57.0,50.0,50.0,50.0,48.0,48.0,51.0,54.0,60.0,55.0,50.0,51.0,50.0,50.0,48.0,48.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0
