name,data
2018/1/3 18:00,93,93,104,133,139,139,139,116,104,180,110,128,139,133,133,128,116,104,185,255,162,162,162,162,133,139,104,151,255,255,162,162,162,168,220,156,145,174,255,255,162,162,156,156,185,156,156,139,203,255,75,116,156,156,168,180,70,99,99,168,52,52,110,156,180,116,87,87,99,99,52,52,87,145,145,116,87,87,87,99,23,23,81,145,145,145,116,87,87,87,0,0,75,145,145,145,145,110,87,87
2018/1/3 19:00,74,74,108,91,0,0,0,102,198,227,96,119,159,176,113,91,130,198,227,255,170,170,170,176,176,181,198,204,255,255,170,170,170,170,198,187,170,210,255,255,170,170,159,147,181,193,215,198,244,255,119,136,147,147,193,221,113,221,221,232,108,108,119,153,221,170,147,170,221,221,108,108,102,102,102,125,147,147,181,221,91,91,96,102,102,102,125,147,147,181,79,79,91,102,102,102,102,125,147,147
2018/1/3 20:00,66,66,90,74,0,0,0,37,74,128,86,107,132,144,95,53,49,74,136,185,148,148,148,148,144,115,74,111,185,185,148,148,148,148,165,132,111,136,185,185,148,148,140,136,152,165,160,165,173,185,115,128,136,136,152,160,255,148,148,165,107,107,119,136,160,169,136,165,148,148,107,107,111,123,123,128,136,136,144,148,90,90,107,123,123,123,128,136,136,140,78,78,103,123,123,123,123,128,136,136
2018/1/3 21:00,139,139,122,52,0,0,0,46,93,151,156,180,162,99,64,46,58,93,156,214,220,220,220,162,99,122,93,128,214,214,220,220,220,203,243,162,122,162,214,214,220,220,214,214,232,226,226,197,197,214,162,185,214,214,238,255,255,174,174,191,145,145,174,209,255,214,156,180,174,174,145,145,151,168,168,162,156,156,168,174,139,139,151,168,168,168,162,156,156,162,139,139,151,168,168,168,168,156,156,156
2018/1/3 22:00,240,240,209,77,0,0,0,23,46,147,232,232,193,147,93,46,31,46,155,247,224,224,224,185,147,124,46,108,247,247,224,224,224,209,247,162,116,162,247,247,224,224,201,185,224,209,240,193,224,247,201,193,185,185,232,255,139,185,185,209,193,193,185,209,255,185,139,155,185,185,193,193,193,201,201,170,139,139,155,185,170,170,185,201,201,201,170,139,139,155,155,155,178,201,201,201,201,162,139,139
2018/1/3 23:00,255,255,189,36,15,15,15,0,0,95,248,248,182,66,44,22,0,0,109,197,248,248,248,153,66,80,0,80,197,197,248,248,248,204,240,146,124,138,197,197,248,248,219,197,219,189,226,175,197,197,219,211,197,197,211,219,102,197,197,197,211,211,204,204,219,168,160,160,197,197,211,211,204,219,182,160,160,160,175,197,182,182,182,182,160,160,160,160,160,175,160,160,168,168,160,160,160,160,160,160
2018/1/4 00:00,227,227,186,69,21,21,21,7,0,62,227,234,193,117,83,34,7,0,69,124,248,248,248,179,117,96,0,62,124,124,248,248,248,214,241,152,124,124,124,124,248,248,221,200,221,214,255,186,152,124,234,227,200,200,227,248,145,207,207,165,234,234,214,221,248,186,159,172,207,207,234,234,221,248,200,159,159,159,179,207,193,193,193,193,159,159,159,159,159,179,159,159,165,165,159,159,159,159,159,159
2018/1/4 01:00,172,172,152,76,28,28,28,7,0,55,186,207,193,124,90,41,7,0,62,110,248,248,248,186,124,96,0,55,110,110,248,248,248,214,248,152,117,110,110,110,248,248,227,207,227,200,234,165,131,110,248,234,207,207,227,241,124,179,179,145,255,255,227,221,241,165,110,138,179,179,255,255,241,241,172,110,110,110,138,179,200,200,200,186,110,110,110,110,110,138,152,152,165,159,110,110,110,110,110,110
2018/1/4 02:00,131,131,106,44,31,31,31,12,0,31,162,193,162,56,44,25,6,0,37,62,255,255,255,149,56,75,0,44,62,62,255,255,255,205,230,131,112,93,62,62,255,255,230,205,218,193,211,143,87,62,243,230,205,205,230,243,112,149,149,106,243,243,224,218,243,162,112,124,149,149,243,243,230,243,174,112,112,112,124,149,199,199,199,187,112,112,112,112,112,124,162,162,174,162,112,112,112,112,112,112
2018/1/4 03:00,124,124,118,78,52,52,52,39,39,13,157,190,177,105,85,59,39,39,13,0,229,255,255,163,105,85,39,26,0,0,203,235,255,209,209,105,33,33,0,0,203,216,235,222,216,150,118,85,33,0,203,203,222,222,222,222,131,111,111,59,242,242,222,222,222,163,131,118,111,111,242,242,229,222,170,131,131,131,118,111,209,209,209,190,131,131,131,131,131,118,183,183,190,177,131,131,131,131,131,131
2018/1/4 04:00,99,99,92,78,71,71,71,28,0,0,135,177,163,85,78,57,21,0,0,0,227,255,255,142,85,64,0,14,0,0,205,234,255,184,142,106,78,57,0,0,205,220,234,212,191,184,220,128,50,0,205,205,212,212,241,255,120,149,149,78,142,142,177,227,255,163,99,120,149,149,142,142,149,255,170,99,99,99,120,149,177,177,177,170,99,99,99,99,99,120,212,212,198,163,99,99,99,99,99,99
2018/1/4 05:00,98,98,98,59,20,20,20,59,98,39,128,167,157,98,69,59,69,98,39,0,196,235,235,137,98,88,98,49,0,0,157,206,235,167,147,98,29,49,0,0,157,177,196,157,167,157,167,88,29,0,157,157,157,157,216,255,108,98,98,49,88,88,128,196,255,157,98,98,98,98,88,88,98,255,167,98,98,98,98,98,147,147,147,157,98,98,98,98,98,98,206,206,186,147,98,98,98,98,98,98
2018/1/4 06:00,109,109,118,91,36,36,36,73,118,55,128,146,164,155,109,82,91,118,46,0,182,191,191,182,155,137,118,73,0,0,173,182,191,191,255,137,64,55,0,0,173,173,173,155,200,146,100,73,27,0,173,173,155,155,173,191,128,82,82,46,118,118,137,164,191,146,118,100,82,82,118,118,109,191,146,118,118,118,100,82,109,109,109,128,118,118,118,118,118,100,109,109,109,109,118,118,118,118,118,118
2018/1/4 07:00,23,23,46,81,70,70,70,35,12,12,70,116,151,104,93,58,23,12,12,23,162,220,220,162,104,81,12,12,23,23,116,185,220,197,255,116,35,46,23,23,116,151,197,185,209,151,151,93,46,23,116,116,185,185,185,197,81,116,116,70,81,81,128,185,197,116,58,81,116,116,81,81,116,185,185,116,58,58,81,116,35,35,104,185,185,185,116,58,58,81,0,0,93,185,185,185,185,104,58,58
2018/1/4 08:00,73,73,61,61,85,85,85,36,0,49,109,146,134,61,61,49,24,0,61,109,194,219,219,134,61,61,0,36,109,109,182,206,219,182,219,109,49,85,109,109,182,194,194,182,194,182,231,146,109,109,182,182,182,182,206,219,158,121,121,109,24,24,121,206,219,158,121,121,121,121,24,24,134,255,255,182,121,121,121,121,97,97,170,255,255,255,182,121,121,121,182,182,194,255,255,255,255,170,121,121
2018/1/4 09:00,85,85,68,51,85,85,85,51,34,136,85,102,85,51,51,51,51,34,136,255,136,136,136,85,51,34,34,68,255,255,153,136,136,102,119,51,0,102,255,255,153,136,119,119,136,136,136,102,187,255,153,153,119,119,187,238,119,68,68,136,68,68,119,187,238,170,136,102,68,68,68,68,153,255,255,187,136,136,102,68,119,119,187,255,255,255,187,136,136,102,187,187,204,255,255,255,255,170,136,136
2018/1/4 10:00,42,42,64,42,0,0,0,42,85,149,64,106,128,106,64,42,42,85,149,212,170,191,191,149,106,106,85,85,212,212,170,170,191,191,255,128,21,128,212,212,170,170,191,191,212,170,212,106,149,212,170,170,191,191,212,234,85,42,42,106,85,85,128,149,234,106,0,21,42,42,85,85,85,85,85,42,0,0,21,42,85,85,85,85,85,85,42,0,0,21,85,85,85,85,85,85,85,21,0,0
2018/1/4 11:00,60,60,60,60,60,60,60,30,30,135,60,75,75,60,60,45,30,30,150,255,90,105,105,90,60,45,30,75,255,255,75,90,105,105,150,60,0,105,255,255,75,75,105,105,135,105,120,90,180,255,75,75,105,105,135,165,60,60,60,135,15,15,60,105,165,90,45,45,60,60,15,15,45,90,90,60,45,45,45,60,45,45,60,90,90,90,60,45,45,45,90,90,75,90,90,90,90,60,45,45
2018/1/4 12:00,0,0,0,26,76,76,76,26,0,128,26,51,51,26,26,26,26,0,128,255,102,102,102,51,26,26,0,51,255,255,102,102,102,76,102,51,26,102,255,255,102,102,102,102,102,102,153,102,178,255,102,102,102,102,153,178,51,76,76,153,51,51,76,153,178,128,153,102,76,76,51,51,102,204,204,178,153,153,102,76,76,76,128,204,204,204,178,153,153,102,128,128,153,204,204,204,204,153,153,153
2018/1/4 13:00,64,64,74,64,11,11,11,42,74,106,106,159,170,117,74,53,53,74,106,138,181,255,255,170,117,106,74,85,138,138,117,202,255,202,212,117,74,96,138,138,117,159,223,191,181,96,106,64,96,138,117,117,191,191,138,117,0,32,32,74,85,85,117,117,117,64,64,32,32,32,85,85,74,53,53,53,64,64,42,32,106,106,74,53,53,53,53,64,64,42,128,128,85,53,53,53,53,53,64,64
2018/1/4 14:00,83,83,83,110,110,110,110,117,124,165,110,145,186,172,110,110,117,124,165,207,207,207,207,227,255,159,124,145,207,207,207,207,207,214,255,172,131,152,207,207,207,207,193,179,193,117,138,96,152,207,117,152,179,179,124,96,0,48,48,117,90,90,124,124,96,48,34,28,48,48,90,90,90,96,96,62,34,34,34,48,110,110,103,96,96,96,62,34,34,34,131,131,110,96,96,96,96,55,34,34
2018/1/4 15:00,183,183,175,104,40,40,40,104,159,175,191,207,199,159,120,96,120,159,175,191,231,231,231,199,159,183,159,183,191,191,231,231,231,207,255,199,239,191,191,191,231,231,199,167,175,120,128,104,135,191,120,151,167,167,88,56,0,40,40,104,88,88,112,96,56,40,56,32,40,40,88,88,72,64,64,56,56,56,40,40,80,80,72,64,64,64,56,56,56,40,80,80,72,64,64,64,64,56,56,56
2018/1/4 16:00,175,175,154,74,27,27,27,42,64,27,191,212,191,122,90,58,48,64,27,0,255,255,255,181,122,101,64,37,0,0,255,255,255,207,228,101,27,21,0,0,255,255,223,197,181,69,37,21,5,0,69,143,197,197,112,74,27,16,16,5,11,11,101,122,74,58,58,32,16,16,11,11,42,90,90,74,58,58,32,16,16,16,53,90,90,90,74,58,58,32,21,21,53,90,90,90,90,69,58,58
2018/1/4 17:00,255,255,180,38,38,38,38,15,0,0,248,240,158,38,38,22,8,0,0,0,232,232,232,112,38,38,0,0,0,0,232,232,232,158,142,52,8,8,0,0,232,232,195,165,135,60,30,15,0,0,75,128,165,165,105,82,45,15,15,8,22,22,90,112,82,45,8,15,15,15,22,22,52,90,90,45,8,8,8,15,30,30,60,90,90,90,45,8,8,8,45,45,60,90,90,90,90,38,8,8
2018/1/4 18:00,164,164,137,73,55,55,55,73,100,100,155,146,118,100,82,73,82,100,100,109,128,128,128,109,100,100,100,100,109,109,128,128,128,118,128,100,91,100,109,109,128,128,128,128,146,164,118,118,100,109,64,91,128,128,200,246,255,91,91,91,46,46,82,137,246,182,100,128,91,91,46,46,46,64,64,82,100,100,100,91,18,18,36,64,64,64,82,100,100,91,0,0,27,64,64,64,64,82,100,100
2018/1/4 19:00,216,216,196,118,78,78,78,118,157,196,216,216,177,157,118,118,118,157,196,255,216,216,216,177,157,157,157,177,255,255,216,216,216,177,216,157,137,177,255,255,216,216,177,157,177,157,157,157,196,255,118,137,157,157,157,177,196,118,118,177,98,98,98,98,177,118,59,98,118,118,98,98,39,0,0,20,59,59,78,118,78,78,39,0,0,0,20,59,59,78,59,59,20,0,0,0,0,20,59,59
2018/1/4 20:00,164,164,146,109,91,91,91,109,146,200,146,146,128,128,109,109,128,146,200,255,146,146,146,146,128,146,146,164,255,255,146,146,146,146,182,146,164,182,255,255,146,146,146,146,146,128,146,128,182,255,73,109,146,146,128,128,109,73,73,146,55,55,91,109,128,73,0,36,73,73,55,55,55,73,73,36,0,0,36,73,36,36,55,73,73,73,36,0,0,36,36,36,55,73,73,73,73,18,0,0
2018/1/4 21:00,112,112,80,48,80,80,80,80,96,159,96,96,64,48,48,64,80,96,159,223,80,80,80,64,48,64,96,112,223,223,80,80,80,64,80,80,80,128,223,223,80,80,64,64,96,128,112,96,159,223,16,32,64,64,191,255,48,64,64,128,0,0,32,96,255,112,0,32,64,64,0,0,0,32,32,16,0,0,32,64,0,0,16,32,32,32,16,0,0,32,0,0,16,32,32,32,32,0,0,0
2018/1/4 22:00,157,157,137,118,157,157,157,118,98,177,137,118,98,118,118,118,118,98,177,255,98,98,98,118,118,98,98,137,255,255,98,98,98,118,157,118,98,137,255,255,98,98,98,98,137,118,118,98,196,255,59,78,98,98,137,177,0,78,78,157,59,59,78,98,177,78,20,39,78,78,59,59,59,78,78,39,20,20,39,78,59,59,59,78,78,78,39,20,20,39,59,59,59,78,78,78,78,39,20,20
2018/1/4 23:00,139,139,116,116,185,185,185,116,70,162,116,116,93,70,93,116,93,70,162,255,116,116,116,93,70,70,70,116,255,255,116,116,116,93,139,93,70,139,255,255,116,116,93,93,93,70,116,93,185,255,46,70,93,93,93,93,0,93,93,162,46,46,46,70,93,23,0,23,93,93,46,46,23,46,46,23,0,0,23,93,23,23,23,46,46,46,23,0,0,23,23,23,23,46,46,46,46,0,0,0
2018/1/5 00:00,191,191,149,128,170,170,170,106,85,170,170,170,149,106,128,128,106,85,170,255,170,170,170,128,106,106,85,128,255,255,170,170,170,149,170,128,149,170,255,255,170,170,149,128,128,128,149,128,212,255,42,85,128,128,128,128,21,128,128,170,21,21,64,85,128,64,21,64,128,128,21,21,0,21,21,21,21,21,64,128,0,0,0,21,21,21,21,21,21,64,0,0,0,21,21,21,21,21,21,21
2018/1/5 01:00,182,182,146,91,73,73,73,73,91,164,164,146,128,109,91,73,73,91,182,255,128,128,128,109,109,109,91,146,255,255,128,128,128,109,146,128,146,164,255,255,128,128,109,91,109,91,128,109,200,255,73,73,91,91,73,73,0,91,91,164,55,55,55,55,73,36,18,36,91,91,55,55,18,18,18,18,18,18,36,91,18,18,18,18,18,18,18,18,18,36,0,0,0,18,18,18,18,18,18,18
2018/1/5 02:00,153,153,119,85,119,119,119,85,85,170,136,119,85,68,85,85,85,85,170,255,102,102,102,85,68,85,85,136,255,255,102,102,102,85,119,102,136,153,255,255,102,102,85,85,85,102,136,136,204,255,85,85,85,85,85,85,17,136,136,187,85,85,68,68,85,34,17,51,136,136,85,85,51,51,51,34,17,17,68,136,34,34,34,51,51,51,34,17,17,68,0,0,17,51,51,51,51,17,17,17
2018/1/5 03:00,234,234,191,106,85,85,85,85,106,170,212,212,170,149,128,106,85,106,170,255,170,191,191,170,149,149,106,149,255,255,170,170,191,191,234,170,170,170,255,255,170,170,170,170,170,128,149,128,191,255,170,170,170,170,128,128,21,106,106,170,85,85,106,106,128,64,21,42,106,106,85,85,42,42,42,21,21,21,42,106,42,42,42,42,42,42,21,21,21,42,0,0,21,42,42,42,42,21,21,21
2018/1/5 04:00,191,191,175,96,48,48,48,80,128,191,159,143,128,143,112,80,96,128,191,255,80,96,96,143,143,143,128,159,255,255,80,80,96,128,191,159,175,191,255,255,80,80,96,96,128,128,159,143,207,255,80,80,96,96,96,112,64,143,143,191,32,32,64,80,112,64,48,80,143,143,32,32,32,64,64,48,48,48,80,143,16,16,32,64,64,64,48,48,48,80,0,0,32,64,64,64,64,48,48,48
2018/1/5 15:00,116,116,93,46,46,46,46,0,0,23,116,116,93,70,46,23,0,0,23,46,139,139,139,70,70,23,0,0,46,46,139,139,139,70,46,23,0,0,46,46,139,139,116,93,46,46,0,46,46,46,139,139,93,93,46,46,185,93,93,70,23,23,46,46,46,70,46,93,93,93,23,23,23,23,23,23,46,46,70,93,139,139,70,23,23,23,23,46,46,70,255,255,116,23,23,23,23,23,46,46
2018/1/5 16:00,106,106,117,74,0,0,0,42,85,96,138,181,191,149,96,53,53,85,96,106,181,255,255,181,149,117,85,85,106,106,106,202,255,202,191,117,85,85,106,106,106,149,234,212,181,106,85,85,96,106,106,106,212,212,128,96,138,74,74,85,21,21,96,117,96,106,106,96,74,74,21,21,32,32,32,64,106,106,85,74,64,64,42,32,32,32,64,106,106,85,106,106,53,32,32,32,32,74,106,106
2018/1/5 17:00,38,38,94,113,0,0,0,104,198,170,85,132,198,227,151,104,132,198,170,161,132,227,227,227,227,217,198,189,161,161,38,161,227,227,255,227,227,198,161,161,38,94,217,208,227,227,246,208,161,161,38,38,208,208,208,217,227,179,179,170,76,76,113,151,217,189,161,179,179,179,76,76,57,38,38,94,161,161,170,179,76,76,57,38,38,38,94,161,161,170,85,85,57,38,38,38,38,104,161,161
2018/1/5 18:00,41,41,96,110,0,0,0,110,207,193,83,124,186,214,138,103,138,207,193,186,124,207,207,221,214,214,207,193,186,186,41,152,207,214,255,214,193,193,186,186,41,96,193,186,221,214,214,200,186,186,41,41,186,186,207,221,193,200,200,193,145,145,131,152,221,193,165,179,200,200,145,145,103,55,55,110,165,165,179,200,145,145,96,55,55,55,110,165,165,179,152,152,96,55,55,55,55,117,165,165
2018/1/5 19:00,22,22,82,105,0,0,0,105,202,172,68,120,188,202,135,98,135,202,172,150,225,225,225,210,202,202,202,180,150,150,225,225,225,210,218,202,188,180,150,150,225,225,218,210,218,218,210,188,158,150,112,165,210,210,240,255,188,188,188,165,82,82,135,180,255,195,150,172,188,188,82,82,90,90,90,120,150,150,165,188,112,112,98,90,90,90,120,150,150,165,142,142,105,90,90,90,90,120,150,150
2018/1/5 20:00,34,34,94,119,0,0,0,119,238,212,85,136,204,230,153,110,153,238,212,204,246,246,246,238,230,230,238,221,204,204,246,246,246,230,255,230,204,212,204,204,246,246,221,204,221,212,230,204,204,204,144,178,204,204,204,204,178,212,212,204,110,110,144,162,204,162,119,162,212,212,110,110,94,85,85,102,119,119,162,212,94,94,85,85,85,85,102,119,119,162,76,76,76,85,85,85,85,102,119,119
2018/1/5 21:00,76,76,128,119,0,0,0,128,246,230,110,153,212,230,153,119,162,246,230,221,238,238,238,238,230,238,246,230,221,221,238,238,238,230,255,238,230,230,221,221,238,238,221,212,221,221,238,221,221,221,128,170,212,212,204,204,212,221,221,221,94,94,144,178,204,187,162,196,221,221,94,94,102,119,119,136,162,162,187,221,76,76,94,119,119,119,136,162,162,187,60,60,85,119,119,119,119,136,162,162
2018/1/5 22:00,55,55,100,111,0,0,0,111,222,200,89,133,188,211,133,100,144,222,200,188,211,211,211,222,211,211,222,200,188,188,211,211,211,211,255,222,200,200,188,188,211,211,188,177,200,188,233,188,177,188,111,144,177,177,166,166,133,177,177,177,89,89,122,144,166,144,133,144,177,177,89,89,78,89,89,111,133,133,144,177,44,44,67,89,89,89,111,133,133,144,0,0,44,89,89,89,89,111,133,133
2018/1/5 23:00,102,102,133,112,0,0,0,122,235,214,133,173,214,214,143,112,153,235,214,204,255,255,255,235,214,224,235,224,204,204,255,255,255,235,255,235,245,224,204,204,255,255,224,204,214,214,245,214,204,204,163,184,204,204,194,194,173,214,214,204,133,133,163,194,194,163,143,173,214,214,133,133,112,194,163,143,143,143,173,214,82,82,82,122,143,143,143,143,143,173,41,41,51,82,143,143,143,143,143,143
2018/1/6 00:00,102,102,128,140,89,89,89,153,217,191,140,178,204,204,166,140,166,217,191,178,255,255,255,230,204,217,217,204,178,178,255,255,255,230,255,217,204,204,178,178,255,255,230,217,230,204,242,191,178,178,140,178,217,217,204,204,115,191,191,178,115,115,166,204,204,140,115,140,191,191,115,115,89,204,153,115,115,115,140,191,51,51,51,102,115,115,115,115,115,140,0,0,13,38,115,115,115,115,115,115
2018/1/6 01:00,89,89,128,128,13,13,13,115,217,178,128,166,217,230,153,115,140,217,178,153,255,255,255,242,230,217,217,191,153,153,255,255,255,242,255,230,217,191,153,153,255,255,242,230,242,217,230,191,153,153,153,191,230,230,230,242,178,178,178,166,128,128,178,230,242,191,166,166,178,178,128,128,102,242,191,166,166,166,166,178,64,64,64,128,166,166,166,166,166,166,0,0,13,64,166,166,166,166,166,166
2018/1/6 02:00,112,112,143,112,0,0,0,102,204,184,143,184,214,214,143,102,133,204,184,173,255,255,255,235,214,214,204,194,173,173,255,255,255,235,255,214,194,184,173,173,255,255,245,235,235,194,194,163,153,173,133,184,235,235,214,204,153,133,133,143,102,102,163,214,204,163,143,133,133,133,102,102,92,204,163,143,143,143,133,133,61,61,61,122,143,143,143,143,143,133,20,20,31,61,143,143,143,143,143,143
2018/1/6 03:00,100,100,133,166,133,133,133,155,188,188,133,166,200,200,177,155,166,188,188,188,233,233,233,211,200,200,188,188,188,188,255,233,233,222,233,200,188,188,188,188,255,244,222,222,211,177,188,155,166,188,255,255,222,222,200,188,111,144,144,155,133,133,188,200,188,144,133,133,144,144,133,133,111,188,155,133,133,133,133,144,67,67,67,111,133,133,133,133,133,133,0,0,22,55,133,133,133,133,133,133
2018/1/6 04:00,170,170,170,146,97,97,97,146,194,219,182,206,206,194,158,146,158,194,219,255,243,243,243,206,194,194,194,206,255,255,255,243,243,219,231,206,194,219,255,255,255,243,231,219,219,206,219,206,231,255,255,255,219,219,219,219,194,206,206,219,121,121,182,219,219,206,219,206,206,206,121,121,97,219,206,219,219,219,206,206,61,61,61,146,219,219,219,219,219,206,0,0,12,73,219,219,219,219,219,219
2018/1/6 05:00,204,204,191,115,51,51,51,115,191,204,217,230,217,191,140,115,140,191,204,230,242,255,255,217,191,191,191,191,230,230,242,242,255,230,242,204,178,204,230,230,242,242,242,230,230,217,230,204,217,230,242,242,230,230,230,230,178,191,191,204,128,128,178,230,230,204,204,191,191,191,128,128,102,230,204,204,204,204,191,191,64,64,64,140,204,204,204,204,204,191,0,0,13,64,204,204,204,204,204,204
2018/1/6 06:00,184,184,184,142,85,85,85,142,198,212,198,212,212,198,156,142,156,198,212,227,241,241,241,212,198,198,198,198,227,227,241,241,241,227,241,212,212,212,227,227,241,241,241,241,241,241,255,227,212,227,241,241,241,241,241,255,227,212,212,212,113,113,184,241,255,241,241,227,212,212,113,113,99,255,241,241,241,241,227,212,57,57,57,156,241,241,241,241,241,227,0,0,14,71,241,241,241,241,241,241
2018/1/6 07:00,159,159,159,80,0,0,0,96,191,159,175,191,175,159,96,80,128,191,159,143,207,223,223,175,159,175,191,175,143,143,191,207,223,191,207,191,191,175,143,143,191,191,207,207,207,207,223,207,175,143,191,191,207,207,207,207,255,239,239,191,112,112,159,207,207,191,143,191,239,239,112,112,96,207,175,143,143,143,191,239,80,80,80,128,143,143,143,143,143,191,48,48,48,80,143,143,143,143,143,143
2018/1/6 08:00,170,170,170,170,156,156,156,170,184,212,170,184,184,184,170,170,170,184,212,255,184,198,198,198,184,198,184,198,255,255,170,184,198,198,241,212,212,212,255,255,170,170,198,198,212,212,227,212,227,255,170,170,198,198,184,184,227,198,198,212,0,0,99,184,184,170,156,184,198,198,0,0,0,184,170,156,156,156,170,198,0,0,0,85,156,156,156,156,156,170,14,14,0,28,156,156,156,156,156,156
