number,start,end,data
NO.24,2018/1/12 01:00,2018/1/12 17:00,26.058823529411764,26.058823529411764,27.352941176470587,27.529411764705884,24.41176470588235,24.41176470588235,24.41176470588235,25.235294117647058,26.764705882352942,28.058823529411764,26.529411764705884,27.235294117647058,28.823529411764707,31.11764705882353,28.647058823529413,26.294117647058822,25.647058823529413,26.764705882352942,28.0,30.0,28.88235294117647,28.88235294117647,28.88235294117647,29.941176470588236,31.11764705882353,28.352941176470587,26.764705882352942,27.11764705882353,30.0,30.0,29.88235294117647,28.941176470588236,28.88235294117647,28.941176470588236,30.470588235294116,28.0,26.647058823529413,27.470588235294116,30.0,30.0,29.88235294117647,29.352941176470587,28.0,27.823529411764707,28.823529411764707,27.764705882352942,27.58823529411765,26.823529411764707,28.41176470588235,30.0,29.647058823529413,29.647058823529413,27.823529411764707,27.823529411764707,28.235294117647058,28.941176470588236,27.0,25.941176470588236,25.941176470588236,27.294117647058822,24.529411764705884,24.529411764705884,26.058823529411764,26.823529411764707,28.941176470588236,26.58823529411765,24.88235294117647,25.352941176470587,25.941176470588236,25.941176470588236,24.529411764705884,24.529411764705884,24.529411764705884,25.705882352941178,25.705882352941178,24.941176470588236,24.88235294117647,24.88235294117647,25.176470588235293,25.941176470588236,23.41176470588235,23.41176470588235,24.294117647058822,25.705882352941178,25.705882352941178,25.705882352941178,24.941176470588236,24.88235294117647,24.88235294117647,25.176470588235293,22.941176470588236,22.941176470588236,23.88235294117647,25.705882352941178,25.705882352941178,25.705882352941178,25.705882352941178,24.764705882352942,24.88235294117647,24.88235294117647
NO.25,2018/1/12 19:00,2018/1/12 20:00,26.0,26.0,28.5,26.0,17.0,17.0,17.0,24.5,31.5,29.0,27.0,29.0,31.5,34.0,28.0,24.5,26.5,31.5,29.0,28.0,32.0,32.0,32.0,32.5,34.0,32.5,31.5,31.0,28.0,28.0,32.0,32.0,32.0,31.5,32.0,32.5,34.5,31.0,28.0,28.0,32.0,32.0,30.5,29.5,31.0,32.5,32.0,29.5,27.0,28.0,28.0,29.0,29.5,29.5,32.5,34.5,31.5,26.0,26.0,26.5,27.0,27.0,27.5,29.5,34.5,29.0,23.0,25.5,26.0,26.0,27.0,27.0,26.5,27.0,27.0,25.0,23.0,23.0,24.0,26.0,26.5,26.5,26.5,27.0,27.0,27.0,25.0,23.0,23.0,24.0,27.0,27.0,26.5,27.0,27.0,27.0,27.0,24.0,23.0,23.0
NO.26,2018/1/12 22:00,2018/1/13 00:00,30.333333333333332,30.333333333333332,31.0,26.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668,25.666666666666668,32.0,33.666666666666664,30.333333333333332,30.666666666666668,31.666666666666668,33.333333333333336,28.333333333333332,26.0,27.666666666666668,32.0,33.666666666666664,35.666666666666664,31.666666666666668,31.666666666666668,31.666666666666668,32.0,33.333333333333336,32.0,32.0,32.333333333333336,35.666666666666664,35.666666666666664,31.666666666666668,31.666666666666668,31.666666666666668,30.333333333333332,32.0,31.0,31.333333333333332,32.333333333333336,35.666666666666664,35.666666666666664,31.666666666666668,31.666666666666668,29.666666666666668,28.333333333333332,29.333333333333332,29.0,29.0,28.666666666666668,32.0,35.666666666666664,24.333333333333332,27.0,28.333333333333332,28.333333333333332,28.666666666666668,29.333333333333332,25.666666666666668,26.333333333333332,26.333333333333332,30.0,22.666666666666668,22.666666666666668,25.0,26.666666666666668,29.333333333333332,25.666666666666668,23.333333333333332,24.666666666666668,26.333333333333332,26.333333333333332,22.666666666666668,22.666666666666668,23.333333333333332,25.0,25.0,24.0,23.333333333333332,23.333333333333332,24.666666666666668,26.333333333333332,23.0,23.0,23.666666666666668,25.0,25.0,25.0,24.0,23.333333333333332,23.333333333333332,24.666666666666668,24.0,24.0,23.666666666666668,25.0,25.0,25.0,25.0,23.333333333333332,23.333333333333332,23.333333333333332
NO.27,2018/1/13 04:00,2018/1/13 19:00,26.375,26.375,28.125,27.5,22.4375,22.4375,22.4375,25.6875,29.125,31.0,27.1875,28.5,30.6875,32.9375,29.1875,26.375,26.625,29.125,31.0625,33.5,30.5,31.0,31.0,32.25,32.9375,30.8125,29.125,30.0,33.5,33.5,30.8125,30.5625,31.0,31.1875,33.3125,30.5625,29.375,30.25,33.5,33.5,30.8125,30.5625,30.1875,29.6875,30.9375,29.75,29.1875,28.5625,30.9375,33.5,30.8125,30.8125,29.6875,29.6875,30.3125,31.125,27.8125,26.8125,26.8125,29.3125,22.25,22.25,26.125,28.625,31.125,27.75,25.0625,25.8125,26.8125,26.8125,22.25,22.25,23.8125,26.5,26.5,25.75,25.0625,25.0625,25.625,26.8125,22.9375,22.9375,24.5,26.5,26.5,26.5,25.75,25.0625,25.0625,25.5625,24.125,24.125,24.6875,26.5,26.5,26.5,26.5,25.1875,25.0625,25.0625
NO.28,2018/1/13 23:00,2018/1/14 19:00,31.333333333333332,31.333333333333332,32.333333333333336,29.714285714285715,24.333333333333332,24.333333333333332,24.333333333333332,27.904761904761905,31.952380952380953,33.285714285714285,31.61904761904762,32.38095238095238,33.714285714285715,35.333333333333336,31.238095238095237,28.571428571428573,29.095238095238095,31.952380952380953,33.38095238095238,35.61904761904762,33.19047619047619,33.95238095238095,33.95238095238095,34.76190476190476,35.333333333333336,33.38095238095238,31.952380952380953,32.857142857142854,35.61904761904762,35.61904761904762,33.23809523809524,33.333333333333336,33.95238095238095,33.904761904761905,35.523809523809526,33.523809523809526,33.285714285714285,33.333333333333336,35.61904761904762,35.61904761904762,33.23809523809524,33.19047619047619,33.142857142857146,32.80952380952381,34.04761904761905,33.23809523809524,32.61904761904762,32.333333333333336,34.095238095238095,35.61904761904762,33.23809523809524,33.23809523809524,32.80952380952381,32.80952380952381,34.285714285714285,35.476190476190474,30.904761904761905,32.04761904761905,32.04761904761905,33.095238095238095,25.857142857142858,25.857142857142858,29.714285714285715,32.57142857142857,35.476190476190474,32.142857142857146,30.333333333333332,30.714285714285715,32.04761904761905,32.04761904761905,25.857142857142858,25.857142857142858,27.952380952380953,31.285714285714285,31.285714285714285,30.571428571428573,30.333333333333332,30.333333333333332,30.714285714285715,32.04761904761905,26.80952380952381,26.80952380952381,28.857142857142858,31.285714285714285,31.285714285714285,31.285714285714285,30.571428571428573,30.333333333333332,30.333333333333332,30.714285714285715,28.333333333333332,28.333333333333332,29.19047619047619,31.285714285714285,31.285714285714285,31.285714285714285,31.285714285714285,30.38095238095238,30.333333333333332,30.333333333333332
NO.29,2018/1/14 22:00,2018/1/14 23:00,33.0,33.0,33.5,31.0,27.0,27.0,27.0,29.5,35.5,38.5,33.0,33.0,33.5,36.0,32.5,30.5,30.5,35.0,38.5,39.5,34.0,33.5,33.5,34.0,36.0,35.0,35.5,38.5,39.5,39.5,36.0,34.0,33.5,32.5,32.5,35.0,38.5,38.0,39.5,39.5,36.0,35.0,32.0,31.0,32.0,36.0,37.0,36.5,38.0,39.5,36.0,36.0,31.0,31.0,34.5,37.0,33.5,36.5,36.5,37.5,30.5,30.5,31.0,32.5,37.0,35.0,34.0,34.5,36.5,36.5,30.5,30.5,30.0,31.0,31.0,32.5,34.0,34.0,34.5,36.5,29.5,29.5,30.0,31.0,31.0,31.0,32.5,34.0,34.0,34.5,29.0,29.0,29.5,31.0,31.0,31.0,31.0,32.5,34.0,34.0
NO.30,2018/1/15 02:00,2018/1/15 02:00,32.0,32.0,32.0,30.0,26.0,26.0,26.0,29.0,32.0,35.0,32.0,32.0,32.0,34.0,31.0,29.0,30.0,32.0,35.0,38.0,33.0,32.0,32.0,32.0,34.0,32.0,32.0,34.0,38.0,38.0,36.0,33.0,32.0,30.0,30.0,32.0,33.0,35.0,38.0,38.0,36.0,34.0,30.0,28.0,29.0,32.0,34.0,32.0,35.0,38.0,36.0,36.0,28.0,28.0,31.0,33.0,28.0,31.0,31.0,34.0,27.0,27.0,29.0,30.0,33.0,30.0,28.0,29.0,31.0,31.0,27.0,27.0,28.0,31.0,31.0,29.0,28.0,28.0,29.0,31.0,26.0,26.0,28.0,31.0,31.0,31.0,29.0,28.0,28.0,29.0,25.0,25.0,28.0,31.0,31.0,31.0,31.0,29.0,28.0,28.0
NO.31,2018/1/15 04:00,2018/1/15 19:00,24.125,24.125,25.5625,24.75,20.375,20.375,20.375,23.3125,27.5625,28.1875,24.8125,26.0,27.5,29.3125,26.0625,24.0625,24.375,27.4375,28.1875,29.0,27.9375,28.1875,28.1875,28.375,29.3125,28.4375,27.8125,28.5625,29.0,29.0,28.375,28.0,28.1875,27.75,28.3125,28.4375,30.5625,28.75,29.0,29.0,28.375,28.125,27.4375,27.375,27.9375,28.5625,28.125,27.875,28.125,29.0,27.125,27.75,27.375,27.375,29.1875,30.4375,27.25,27.4375,27.4375,27.75,21.125,21.125,24.5625,27.8125,30.4375,27.0625,24.75,25.9375,27.4375,27.4375,21.125,21.125,23.3125,27.125,27.125,25.625,24.75,24.75,25.6875,27.4375,21.25,21.25,23.875,27.125,27.125,27.125,25.625,24.75,24.75,25.6875,21.875,21.875,23.9375,27.125,27.125,27.125,27.125,25.3125,24.75,24.75
NO.32,2018/1/15 22:00,2018/1/15 22:00,32.0,32.0,32.0,29.0,26.0,26.0,26.0,32.0,39.0,38.0,32.0,33.0,33.0,33.0,30.0,31.0,34.0,39.0,38.0,39.0,34.0,34.0,34.0,33.0,33.0,35.0,39.0,38.0,39.0,39.0,34.0,34.0,34.0,32.0,32.0,35.0,37.0,37.0,39.0,39.0,34.0,34.0,32.0,31.0,32.0,35.0,36.0,35.0,37.0,39.0,31.0,31.0,31.0,31.0,35.0,37.0,34.0,34.0,34.0,36.0,30.0,30.0,31.0,33.0,37.0,34.0,32.0,33.0,34.0,34.0,30.0,30.0,31.0,34.0,34.0,33.0,32.0,32.0,33.0,34.0,29.0,29.0,31.0,34.0,34.0,34.0,33.0,32.0,32.0,33.0,28.0,28.0,31.0,34.0,34.0,34.0,34.0,32.0,32.0,32.0
NO.33,2018/1/16 00:00,2018/1/16 01:00,30.5,30.5,31.5,29.0,25.5,25.5,25.5,30.5,36.0,37.0,31.5,32.5,33.0,33.5,30.5,29.5,32.0,36.0,37.0,38.5,34.5,34.5,34.5,33.0,33.5,34.0,36.0,36.5,38.5,38.5,34.5,34.5,34.5,32.0,31.5,33.5,36.0,36.0,38.5,38.5,34.5,34.5,32.5,31.0,31.5,32.5,34.0,34.0,36.5,38.5,29.5,30.5,31.0,31.0,32.5,33.5,30.0,33.0,33.0,35.0,28.0,28.0,29.5,31.0,33.5,31.0,30.0,30.5,33.0,33.0,28.0,28.0,29.0,31.5,31.5,30.5,30.0,30.0,30.5,33.0,27.0,27.0,29.0,31.5,31.5,31.5,30.5,30.0,30.0,30.5,26.0,26.0,28.5,31.5,31.5,31.5,31.5,30.5,30.0,30.0
NO.34,2018/1/16 04:00,2018/1/16 18:00,23.866666666666667,23.866666666666667,26.0,29.133333333333333,27.066666666666666,26.6,25.866666666666667,27.2,29.066666666666666,29.6,24.333333333333332,25.266666666666666,27.933333333333334,31.133333333333333,29.8,28.133333333333333,27.733333333333334,29.066666666666666,29.666666666666668,30.866666666666667,27.333333333333332,27.333333333333332,27.333333333333332,30.066666666666666,31.133333333333333,30.066666666666666,29.066666666666666,29.266666666666666,30.866666666666667,30.866666666666667,28.2,27.333333333333332,27.333333333333332,28.8,32.06666666666667,29.6,29.466666666666665,29.2,30.866666666666667,30.866666666666667,28.2,27.666666666666668,27.0,27.066666666666666,29.066666666666666,28.666666666666668,27.733333333333334,27.8,29.333333333333332,30.866666666666667,27.733333333333334,28.0,27.066666666666666,27.066666666666666,28.4,29.533333333333335,27.266666666666666,27.133333333333333,27.133333333333333,28.333333333333332,19.933333333333334,19.933333333333334,23.733333333333334,26.866666666666667,29.533333333333335,26.866666666666667,25.133333333333333,26.0,27.133333333333333,27.133333333333333,19.933333333333334,19.933333333333334,20.4,26.266666666666666,25.2,24.666666666666668,25.133333333333333,25.133333333333333,25.733333333333334,27.133333333333333,19.6,19.6,21.066666666666666,24.0,24.533333333333335,24.533333333333335,24.666666666666668,25.133333333333333,25.133333333333333,25.733333333333334,19.6,19.6,21.133333333333333,23.266666666666666,24.533333333333335,24.533333333333335,24.533333333333335,24.666666666666668,25.133333333333333,25.133333333333333
NO.35,2018/1/16 22:00,2018/1/16 22:00,32.0,32.0,34.0,38.0,37.0,35.0,33.0,33.0,33.0,39.0,32.0,33.0,35.0,38.0,38.0,35.0,33.0,33.0,39.0,45.0,34.0,34.0,34.0,37.0,38.0,36.0,33.0,38.0,45.0,45.0,34.0,34.0,34.0,35.0,38.0,38.0,41.0,41.0,45.0,45.0,34.0,34.0,33.0,33.0,36.0,40.0,42.0,39.0,41.0,45.0,31.0,32.0,33.0,33.0,39.0,42.0,39.0,35.0,35.0,39.0,30.0,30.0,31.0,36.0,42.0,38.0,35.0,35.0,35.0,35.0,30.0,30.0,31.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,30.0,30.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,31.0,32.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0
NO.36,2018/1/17 01:00,2018/1/17 01:00,29.0,29.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,30.0,31.0,33.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,33.0,33.0,33.0,33.0,35.0,34.0,35.0,35.0,37.0,37.0,33.0,33.0,33.0,32.0,32.0,33.0,35.0,35.0,37.0,37.0,33.0,33.0,31.0,30.0,31.0,33.0,33.0,34.0,37.0,37.0,30.0,30.0,30.0,30.0,33.0,35.0,30.0,37.0,37.0,37.0,29.0,29.0,29.0,31.0,35.0,32.0,30.0,32.0,37.0,37.0,29.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,33.0,37.0,28.0,28.0,29.0,31.0,31.0,31.0,30.0,30.0,30.0,33.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0
NO.37,2018/1/17 03:00,2018/1/17 06:00,32.5,32.5,33.25,35.75,34.75,34.5,34.0,34.0,34.0,34.75,31.75,32.0,32.75,35.75,35.75,34.5,34.0,34.0,34.75,36.25,31.5,31.5,31.5,33.5,35.75,34.25,34.0,34.5,36.25,36.25,33.25,31.5,31.5,31.75,33.0,33.5,35.0,34.75,36.25,36.25,33.25,32.25,30.5,30.25,31.25,32.0,32.5,33.0,35.25,36.25,33.25,33.25,30.25,30.25,31.0,31.75,29.75,33.75,33.75,34.5,18.5,18.5,25.5,29.75,31.75,30.0,28.75,30.5,33.75,33.75,18.5,18.5,23.0,28.75,28.75,28.75,28.75,28.75,30.75,33.75,20.75,20.75,24.5,28.75,28.75,28.75,28.75,28.75,28.75,30.75,23.25,23.25,25.0,28.75,28.75,28.75,28.75,28.25,28.75,28.75
NO.38,2018/1/17 08:00,2018/1/17 18:00,17.181818181818183,17.181818181818183,19.727272727272727,21.818181818181817,18.272727272727273,18.0,17.636363636363637,20.09090909090909,23.181818181818183,21.454545454545453,18.636363636363637,20.363636363636363,23.545454545454547,25.90909090909091,22.818181818181817,21.0,21.09090909090909,23.181818181818183,21.454545454545453,20.90909090909091,23.363636363636363,24.363636363636363,24.363636363636363,25.09090909090909,26.272727272727273,23.727272727272727,23.181818181818183,22.0,20.90909090909091,20.90909090909091,23.09090909090909,23.636363636363637,24.363636363636363,24.181818181818183,24.545454545454547,23.363636363636363,22.636363636363637,21.90909090909091,20.90909090909091,20.90909090909091,23.09090909090909,23.272727272727273,23.90909090909091,24.09090909090909,24.363636363636363,23.90909090909091,23.454545454545453,22.545454545454547,21.181818181818183,20.90909090909091,22.363636363636363,22.636363636363637,24.09090909090909,24.09090909090909,25.181818181818183,26.181818181818183,23.727272727272727,23.0,23.0,21.636363636363637,16.181818181818183,16.181818181818183,20.181818181818183,23.454545454545453,26.181818181818183,23.272727272727273,21.0,22.0,23.0,23.0,16.181818181818183,16.181818181818183,18.363636363636363,21.727272727272727,21.727272727272727,21.09090909090909,21.0,21.0,21.727272727272727,23.0,16.727272727272727,16.727272727272727,19.181818181818183,21.727272727272727,21.727272727272727,21.727272727272727,21.09090909090909,21.0,21.0,21.727272727272727,17.90909090909091,17.90909090909091,19.272727272727273,21.727272727272727,21.727272727272727,21.727272727272727,21.727272727272727,20.818181818181817,21.0,21.0
NO.39,2018/1/17 22:00,2018/1/17 22:00,30.0,30.0,34.0,31.0,19.0,19.0,19.0,26.0,33.0,29.0,31.0,32.0,36.0,42.0,34.0,28.0,28.0,33.0,29.0,27.0,35.0,35.0,35.0,38.0,42.0,36.0,33.0,32.0,27.0,27.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,32.0,27.0,27.0,35.0,35.0,34.0,34.0,35.0,36.0,36.0,32.0,28.0,27.0,29.0,31.0,34.0,34.0,36.0,38.0,33.0,30.0,30.0,28.0,27.0,27.0,30.0,34.0,38.0,32.0,27.0,29.0,30.0,30.0,27.0,27.0,29.0,33.0,33.0,30.0,27.0,27.0,28.0,30.0,27.0,27.0,30.0,33.0,33.0,33.0,30.0,27.0,27.0,28.0,27.0,27.0,30.0,33.0,33.0,33.0,33.0,29.0,27.0,27.0
NO.40,2018/1/18 01:00,2018/1/18 01:00,29.0,29.0,30.0,26.0,20.0,20.0,20.0,25.0,31.0,29.0,29.0,29.0,31.0,33.0,28.0,26.0,27.0,31.0,29.0,28.0,30.0,30.0,30.0,32.0,33.0,31.0,31.0,30.0,28.0,28.0,30.0,30.0,30.0,30.0,32.0,31.0,31.0,29.0,28.0,28.0,30.0,30.0,29.0,29.0,30.0,28.0,28.0,26.0,26.0,28.0,22.0,25.0,29.0,29.0,29.0,29.0,24.0,23.0,23.0,25.0,20.0,20.0,24.0,28.0,29.0,23.0,18.0,21.0,23.0,23.0,20.0,20.0,22.0,26.0,26.0,22.0,18.0,18.0,20.0,23.0,21.0,21.0,23.0,26.0,26.0,26.0,22.0,18.0,18.0,20.0,22.0,22.0,23.0,26.0,26.0,26.0,26.0,21.0,18.0,18.0
NO.41,2018/1/18 03:00,2018/1/18 04:00,26.5,26.5,27.0,24.5,20.5,20.5,20.5,24.0,28.0,27.5,26.0,26.0,26.5,29.0,25.5,24.0,25.0,28.0,27.5,27.5,27.5,25.5,25.5,27.0,29.0,28.0,28.0,27.5,27.5,27.5,30.5,26.5,25.5,25.0,27.5,27.0,27.5,27.0,27.5,27.5,30.5,28.5,23.5,22.0,24.0,24.0,25.5,23.5,25.5,27.5,30.5,30.5,22.0,22.0,22.0,22.5,19.5,22.0,22.0,24.0,18.0,18.0,21.0,21.0,22.5,20.5,19.5,20.0,22.0,22.0,18.0,18.0,18.5,20.5,20.5,19.5,19.5,19.5,20.0,22.0,16.0,16.0,18.0,20.5,20.5,20.5,19.5,19.5,19.5,20.0,14.5,14.5,17.5,20.5,20.5,20.5,20.5,19.5,19.5,19.5
NO.42,2018/1/18 06:00,2018/1/18 19:00,24.285714285714285,24.285714285714285,26.5,28.214285714285715,24.5,24.5,24.5,26.428571428571427,29.071428571428573,29.357142857142858,26.071428571428573,28.142857142857142,30.714285714285715,32.214285714285715,29.357142857142858,27.285714285714285,27.214285714285715,29.071428571428573,29.357142857142858,30.285714285714285,31.928571428571427,32.42857142857143,32.42857142857143,31.428571428571427,32.214285714285715,30.214285714285715,29.071428571428573,29.571428571428573,30.142857142857142,29.214285714285715,32.42857142857143,32.0,32.42857142857143,30.857142857142858,30.285714285714285,29.928571428571427,30.857142857142858,29.714285714285715,29.071428571428573,28.214285714285715,32.42857142857143,32.07142857142857,31.428571428571427,31.0,30.428571428571427,29.428571428571427,29.142857142857142,28.142857142857142,27.642857142857142,28.214285714285715,31.642857142857142,31.928571428571427,31.0,31.0,30.857142857142858,31.428571428571427,27.5,27.071428571428573,27.071428571428573,27.357142857142858,19.785714285714285,19.785714285714285,25.714285714285715,28.5,31.428571428571427,28.357142857142858,26.571428571428573,26.571428571428573,27.071428571428573,27.071428571428573,19.785714285714285,19.785714285714285,21.357142857142858,24.357142857142858,24.357142857142858,25.142857142857142,26.571428571428573,26.571428571428573,26.428571428571427,27.071428571428573,20.785714285714285,20.785714285714285,22.357142857142858,24.357142857142858,24.357142857142858,24.357142857142858,25.142857142857142,26.571428571428573,26.571428571428573,26.428571428571427,22.214285714285715,22.214285714285715,22.714285714285715,24.357142857142858,24.357142857142858,24.357142857142858,24.357142857142858,25.214285714285715,26.571428571428573,26.571428571428573
NO.43,2018/1/18 22:00,2018/1/18 22:00,43.0,43.0,45.0,46.0,43.0,43.0,43.0,46.0,49.0,51.0,44.0,46.0,49.0,50.0,47.0,46.0,47.0,49.0,51.0,53.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,53.0,53.0,50.0,50.0,50.0,50.0,53.0,50.0,48.0,50.0,53.0,53.0,50.0,50.0,49.0,49.0,51.0,51.0,52.0,50.0,52.0,53.0,47.0,48.0,49.0,49.0,51.0,52.0,48.0,50.0,50.0,51.0,46.0,46.0,47.0,50.0,52.0,50.0,51.0,50.0,50.0,50.0,46.0,46.0,47.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,43.0,43.0,46.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,40.0,40.0,45.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0
NO.44,2018/1/19 00:00,2018/1/19 01:00,42.5,42.5,44.0,45.5,42.5,42.5,42.5,45.5,48.5,51.5,44.0,46.0,48.0,49.0,46.5,45.5,46.0,48.5,51.5,55.5,50.0,50.0,50.0,49.5,49.0,49.0,48.5,50.0,55.5,55.5,50.0,50.0,50.0,49.5,51.5,49.0,48.5,50.5,55.5,55.5,50.0,50.0,49.0,49.0,50.0,49.5,49.5,49.0,53.0,55.5,47.0,48.0,49.0,49.0,49.5,50.5,47.0,48.5,48.5,51.5,46.5,46.5,48.0,49.0,50.5,48.5,48.0,47.5,48.5,48.5,46.5,46.5,47.0,50.5,50.5,49.0,48.0,48.0,47.5,48.5,43.0,43.0,46.5,50.5,50.5,50.5,49.0,48.0,48.0,47.5,40.5,40.5,45.5,50.5,50.5,50.5,50.5,48.5,48.0,48.0
NO.45,2018/1/19 03:00,2018/1/19 13:00,31.727272727272727,31.727272727272727,33.36363636363637,32.63636363636363,28.636363636363637,28.636363636363637,28.636363636363637,30.727272727272727,33.63636363636363,34.09090909090909,33.54545454545455,35.81818181818182,38.0,37.90909090909091,34.0,31.545454545454547,31.181818181818183,33.54545454545455,34.09090909090909,34.72727272727273,38.0,40.18181818181818,40.18181818181818,38.72727272727273,38.36363636363637,35.90909090909091,33.81818181818182,33.72727272727273,34.72727272727273,34.72727272727273,36.63636363636363,38.72727272727273,40.18181818181818,39.09090909090909,39.27272727272727,35.36363636363637,32.90909090909091,33.54545454545455,34.72727272727273,34.72727272727273,36.63636363636363,37.54545454545455,39.63636363636363,39.36363636363637,38.90909090909091,35.81818181818182,34.09090909090909,33.0,33.54545454545455,34.72727272727273,36.63636363636363,36.63636363636363,39.36363636363637,39.36363636363637,39.0,39.09090909090909,33.90909090909091,32.09090909090909,32.09090909090909,32.90909090909091,31.545454545454547,31.545454545454547,35.18181818181818,37.36363636363637,39.09090909090909,34.54545454545455,31.272727272727273,31.636363636363637,31.90909090909091,32.0,31.545454545454547,31.545454545454547,32.90909090909091,35.09090909090909,35.09090909090909,32.90909090909091,31.272727272727273,31.272727272727273,31.363636363636363,31.818181818181817,32.54545454545455,32.54545454545455,33.63636363636363,35.09090909090909,35.09090909090909,35.09090909090909,32.90909090909091,31.272727272727273,31.272727272727273,31.363636363636363,34.09090909090909,34.09090909090909,33.81818181818182,35.09090909090909,35.09090909090909,35.09090909090909,35.09090909090909,32.27272727272727,31.272727272727273,31.272727272727273
