number,data
NO.32,50.666666666666664,50.666666666666664,49.0,44.666666666666664,43.0,43.0,43.0,44.666666666666664,47.0,48.666666666666664,50.0,49.666666666666664,47.666666666666664,46.666666666666664,45.0,44.666666666666664,45.333333333333336,47.0,48.666666666666664,51.0,49.0,49.0,49.0,47.666666666666664,46.666666666666664,47.0,47.0,47.666666666666664,51.0,51.0,49.0,49.0,49.0,48.0,49.666666666666664,47.0,46.666666666666664,48.0,51.0,51.0,49.0,49.0,48.333333333333336,48.0,49.0,49.0,47.666666666666664,47.333333333333336,48.333333333333336,51.0,43.666666666666664,45.666666666666664,48.0,48.0,50.333333333333336,52.333333333333336,52.666666666666664,44.666666666666664,44.666666666666664,47.0,42.333333333333336,42.333333333333336,44.333333333333336,46.666666666666664,52.333333333333336,48.0,42.666666666666664,45.0,44.666666666666664,44.666666666666664,42.333333333333336,42.333333333333336,41.333333333333336,41.666666666666664,41.666666666666664,42.0,42.666666666666664,42.666666666666664,43.666666666666664,44.666666666666664,40.666666666666664,40.666666666666664,41.0,41.666666666666664,41.666666666666664,41.666666666666664,42.0,42.666666666666664,42.666666666666664,43.333333333333336,39.666666666666664,39.666666666666664,40.333333333333336,41.666666666666664,41.666666666666664,41.666666666666664,41.666666666666664,41.666666666666664,42.666666666666664,42.666666666666664
NO.33,44.125,44.125,42.5,40.25,41.0,41.0,41.0,40.0,40.25,44.25,43.0,42.5,41.125,40.5,40.375,40.125,40.0,40.25,44.375,48.5,41.25,41.5,41.5,41.125,40.5,40.625,40.25,42.375,48.5,48.5,41.25,41.25,41.5,41.25,43.25,41.625,42.0,43.5,48.5,48.5,41.25,41.25,40.75,40.5,41.375,41.125,42.25,41.375,45.5,48.5,38.875,39.5,40.5,40.5,41.375,42.25,36.375,40.75,40.75,44.0,37.625,37.625,38.5,39.5,42.25,38.375,36.125,37.625,40.75,40.75,37.625,37.625,36.625,37.5,37.5,36.625,36.125,36.125,37.75,40.75,36.375,36.375,36.625,37.5,37.5,37.5,36.625,36.125,36.125,37.75,35.625,35.625,36.25,37.5,37.5,37.5,37.5,36.25,36.125,36.125
NO.34,9.0,9.0,8.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,9.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,5.0,6.0,10.0,10.0,10.0,7.0,7.0,5.0,4.0,4.0,6.0,6.0,10.0,10.0,10.0,7.0,6.0,5.0,4.0,4.0,6.0,6.0,10.0,10.0,9.0,8.0,6.0,6.0,4.0,6.0,6.0,6.0,10.0,10.0,8.0,8.0,6.0,6.0,12.0,8.0,8.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,10.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,15.0,15.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
NO.35,15.0,15.0,16.0,12.0,5.0,5.0,5.0,9.0,13.0,14.0,18.0,22.0,23.0,19.0,14.0,10.0,10.0,13.0,14.0,15.0,22.0,29.0,29.0,22.0,19.0,16.0,13.0,13.0,15.0,15.0,15.0,24.0,29.0,24.0,23.0,16.0,13.0,13.0,15.0,15.0,15.0,19.0,27.0,25.0,22.0,15.0,13.0,13.0,14.0,15.0,15.0,15.0,25.0,25.0,17.0,14.0,18.0,12.0,12.0,13.0,7.0,7.0,14.0,16.0,14.0,15.0,15.0,14.0,12.0,12.0,7.0,7.0,8.0,8.0,8.0,11.0,15.0,15.0,13.0,12.0,11.0,11.0,9.0,8.0,8.0,8.0,11.0,15.0,15.0,13.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,12.0,15.0,15.0
NO.36,14.0,14.0,20.0,22.0,10.0,10.0,10.0,21.0,31.0,28.0,19.0,24.0,31.0,34.0,26.0,21.0,24.0,31.0,28.0,27.0,24.0,34.0,34.0,34.0,34.0,33.0,31.0,30.0,27.0,27.0,14.0,27.0,34.0,34.0,37.0,34.0,34.0,31.0,27.0,27.0,14.0,20.0,33.0,32.0,34.0,34.0,36.0,32.0,27.0,27.0,14.0,14.0,32.0,32.0,32.0,33.0,34.0,29.0,29.0,28.0,18.0,18.0,22.0,26.0,33.0,30.0,27.0,29.0,29.0,29.0,18.0,18.0,16.0,14.0,14.0,20.0,27.0,27.0,28.0,29.0,18.0,18.0,16.0,14.0,14.0,14.0,20.0,27.0,27.0,28.0,19.0,19.0,16.0,14.0,14.0,14.0,14.0,21.0,27.0,27.0
NO.37,16.75,16.75,24.0,25.75,11.25,11.25,11.25,26.0,39.75,37.0,22.25,28.25,36.5,39.25,29.75,25.0,30.0,39.75,37.0,35.5,37.5,40.5,40.5,40.25,39.25,39.5,39.75,37.5,35.5,35.5,34.5,38.5,40.5,39.5,42.75,39.5,37.25,37.25,35.5,35.5,34.5,36.5,38.5,37.25,39.5,39.0,39.75,37.25,35.75,35.5,24.5,28.5,37.25,37.25,38.75,39.75,36.0,37.5,37.5,36.25,25.25,25.25,29.0,32.75,39.75,35.0,30.5,34.0,37.5,37.5,25.25,25.25,23.75,22.25,22.25,26.25,30.5,30.5,33.5,37.5,25.25,25.25,23.25,22.25,22.25,22.25,26.25,30.5,30.5,33.5,25.5,25.5,23.0,22.25,22.25,22.25,22.25,26.5,30.5,30.5
NO.38,22.0,22.0,26.0,27.0,17.0,17.0,17.0,27.0,37.0,35.0,25.0,29.0,34.0,36.0,29.0,26.0,30.0,37.0,35.0,34.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,35.0,34.0,34.0,36.0,36.0,36.0,36.0,40.0,37.0,35.0,35.0,34.0,34.0,36.0,36.0,34.0,33.0,35.0,34.0,38.0,34.0,33.0,34.0,27.0,30.0,33.0,33.0,32.0,32.0,29.0,33.0,33.0,33.0,25.0,25.0,28.0,30.0,32.0,30.0,29.0,30.0,33.0,33.0,25.0,25.0,24.0,25.0,25.0,27.0,29.0,29.0,30.0,33.0,21.0,21.0,23.0,25.0,25.0,25.0,27.0,29.0,29.0,30.0,17.0,17.0,21.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0
NO.39,22.0,22.0,25.0,23.0,12.0,12.0,12.0,24.0,35.0,33.0,25.0,29.0,33.0,33.0,26.0,23.0,27.0,35.0,33.0,32.0,37.0,37.0,37.0,35.0,33.0,34.0,35.0,34.0,32.0,32.0,37.0,37.0,37.0,35.0,37.0,35.0,36.0,34.0,32.0,32.0,37.0,37.0,34.0,32.0,33.0,33.0,36.0,33.0,32.0,32.0,28.0,30.0,32.0,32.0,31.0,31.0,29.0,33.0,33.0,32.0,25.0,25.0,28.0,31.0,31.0,28.0,26.0,29.0,33.0,33.0,25.0,25.0,23.0,31.0,28.0,26.0,26.0,26.0,29.0,33.0,20.0,20.0,20.0,24.0,26.0,26.0,26.0,26.0,26.0,29.0,16.0,16.0,17.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0
NO.40,24.0,24.0,26.0,27.0,23.0,23.0,23.0,28.0,33.0,31.0,27.0,30.0,32.0,32.0,29.0,27.0,29.0,33.0,31.0,30.0,36.0,36.0,36.0,34.0,32.0,33.0,33.0,32.0,30.0,30.0,36.0,36.0,36.0,34.0,36.0,33.0,32.0,32.0,30.0,30.0,36.0,36.0,34.0,33.0,34.0,32.0,35.0,31.0,30.0,30.0,27.0,30.0,33.0,33.0,32.0,32.0,25.0,31.0,31.0,30.0,25.0,25.0,29.0,32.0,32.0,27.0,25.0,27.0,31.0,31.0,25.0,25.0,23.0,32.0,28.0,25.0,25.0,25.0,27.0,31.0,20.0,20.0,20.0,24.0,25.0,25.0,25.0,25.0,25.0,27.0,16.0,16.0,17.0,19.0,25.0,25.0,25.0,25.0,25.0,25.0
NO.41,25.75,25.75,28.0,27.5,20.75,20.75,20.75,26.75,33.0,32.25,28.25,31.25,33.75,33.75,29.25,26.75,28.5,33.0,32.25,32.25,37.0,37.0,37.0,35.0,33.75,33.5,33.0,32.5,32.25,32.25,37.75,37.0,37.0,35.5,36.75,34.0,32.75,32.5,32.25,32.25,37.75,37.25,36.0,35.25,35.25,32.75,33.5,31.0,30.75,32.25,32.75,34.75,35.25,35.25,34.25,34.0,29.25,29.75,29.75,30.25,26.0,26.0,31.0,34.25,34.0,30.75,29.75,29.25,29.75,29.75,26.0,26.0,24.25,34.0,31.0,29.75,29.75,29.75,29.25,29.75,21.0,21.0,21.0,26.5,29.75,29.75,29.75,29.75,29.75,29.25,16.0,16.0,17.25,21.0,29.75,29.75,29.75,29.75,29.75,29.75
NO.42,34.0,34.0,33.0,27.0,22.0,22.0,22.0,27.0,33.0,34.0,35.0,36.0,35.0,33.0,29.0,27.0,29.0,33.0,34.0,36.0,37.0,38.0,38.0,35.0,33.0,33.0,33.0,33.0,36.0,36.0,37.0,37.0,38.0,36.0,37.0,34.0,32.0,34.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,35.0,36.0,34.0,35.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,32.0,33.0,33.0,34.0,28.0,28.0,32.0,36.0,36.0,34.0,34.0,33.0,33.0,33.0,28.0,28.0,26.0,36.0,34.0,34.0,34.0,34.0,33.0,33.0,23.0,23.0,23.0,29.0,34.0,34.0,34.0,34.0,34.0,33.0,18.0,18.0,19.0,23.0,34.0,34.0,34.0,34.0,34.0,34.0
NO.43,32.0,32.0,32.0,29.0,25.0,25.0,25.0,29.0,33.0,34.0,33.0,34.0,34.0,33.0,30.0,29.0,30.0,33.0,34.0,35.0,36.0,36.0,36.0,34.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,34.0,34.0,34.0,27.0,27.0,32.0,36.0,37.0,36.0,36.0,35.0,34.0,34.0,27.0,27.0,26.0,37.0,36.0,36.0,36.0,36.0,35.0,34.0,23.0,23.0,23.0,30.0,36.0,36.0,36.0,36.0,36.0,35.0,19.0,19.0,20.0,24.0,36.0,36.0,36.0,36.0,36.0,36.0
NO.44,33.0,33.0,33.0,28.0,23.0,23.0,23.0,29.0,35.0,33.0,34.0,35.0,34.0,33.0,29.0,28.0,31.0,35.0,33.0,32.0,36.0,37.0,37.0,34.0,33.0,34.0,35.0,34.0,32.0,32.0,35.0,36.0,37.0,35.0,36.0,35.0,35.0,34.0,32.0,32.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,36.0,34.0,32.0,35.0,35.0,36.0,36.0,36.0,36.0,39.0,38.0,38.0,35.0,30.0,30.0,33.0,36.0,36.0,35.0,32.0,35.0,38.0,38.0,30.0,30.0,29.0,36.0,34.0,32.0,32.0,32.0,35.0,38.0,28.0,28.0,28.0,31.0,32.0,32.0,32.0,32.0,32.0,35.0,26.0,26.0,26.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0
NO.45,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,35.0,37.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,37.0,40.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,40.0,40.0,34.0,35.0,36.0,36.0,39.0,37.0,37.0,37.0,40.0,40.0,34.0,34.0,36.0,36.0,37.0,37.0,38.0,37.0,38.0,40.0,34.0,34.0,36.0,36.0,35.0,35.0,38.0,36.0,36.0,37.0,22.0,22.0,29.0,35.0,35.0,34.0,33.0,35.0,36.0,36.0,22.0,22.0,22.0,35.0,34.0,33.0,33.0,33.0,34.0,36.0,22.0,22.0,22.0,28.0,33.0,33.0,33.0,33.0,33.0,34.0,23.0,23.0,22.0,24.0,33.0,33.0,33.0,33.0,33.0,33.0
NO.46,23.0,23.0,26.0,30.0,28.0,28.0,28.0,29.0,31.0,34.0,24.0,26.0,29.0,32.0,30.0,29.0,30.0,31.0,34.0,38.0,30.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,38.0,38.0,31.0,30.0,30.0,31.0,33.0,32.0,30.0,33.0,38.0,38.0,31.0,30.0,31.0,32.0,32.0,33.0,35.0,34.0,37.0,38.0,31.0,31.0,32.0,32.0,33.0,34.0,36.0,35.0,35.0,36.0,28.0,28.0,30.0,32.0,34.0,35.0,36.0,35.0,35.0,35.0,28.0,28.0,27.0,34.0,35.0,36.0,36.0,36.0,35.0,35.0,26.0,26.0,26.0,31.0,36.0,36.0,36.0,36.0,36.0,35.0,25.0,25.0,25.0,28.0,36.0,36.0,36.0,36.0,36.0,36.0
NO.47,22.0,22.0,23.0,24.0,22.0,22.0,22.0,25.0,28.0,27.0,22.0,22.0,23.0,26.0,24.0,24.0,26.0,28.0,27.0,27.0,22.0,22.0,22.0,24.0,26.0,25.0,28.0,26.0,27.0,27.0,22.0,22.0,22.0,23.0,25.0,25.0,22.0,25.0,27.0,27.0,22.0,22.0,22.0,23.0,25.0,29.0,29.0,27.0,26.0,27.0,22.0,22.0,23.0,23.0,28.0,31.0,37.0,24.0,24.0,25.0,25.0,25.0,23.0,26.0,31.0,32.0,32.0,29.0,24.0,24.0,25.0,25.0,25.0,31.0,31.0,32.0,32.0,32.0,28.0,24.0,27.0,27.0,27.0,29.0,32.0,32.0,32.0,32.0,32.0,28.0,30.0,30.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0
NO.48,20.0,20.0,20.0,21.0,23.0,23.0,23.0,25.0,27.0,26.0,20.0,20.0,20.0,20.0,21.0,23.0,25.0,27.0,26.0,26.0,21.0,21.0,21.0,20.0,20.0,23.0,27.0,25.0,26.0,26.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,26.0,26.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0,24.0,25.0,26.0,21.0,21.0,22.0,22.0,24.0,25.0,25.0,24.0,24.0,24.0,20.0,20.0,21.0,23.0,25.0,25.0,26.0,25.0,24.0,24.0,20.0,20.0,20.0,25.0,25.0,26.0,26.0,26.0,25.0,24.0,23.0,23.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0
NO.49,16.0,16.0,17.0,19.0,21.0,21.0,21.0,20.0,20.0,22.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,25.0,19.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,25.0,25.0,19.0,19.0,20.0,19.0,20.0,19.0,18.0,20.0,25.0,25.0,19.0,19.0,19.0,18.0,19.0,20.0,19.0,20.0,22.0,25.0,19.0,19.0,18.0,18.0,18.0,19.0,26.0,18.0,18.0,21.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,18.0,18.0,16.0,16.0,15.0,19.0,19.0,20.0,20.0,20.0,19.0,18.0,15.0,15.0,15.0,17.0,20.0,20.0,20.0,20.0,20.0,19.0,15.0,15.0,15.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0
NO.50,9.0,9.0,11.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,10.0,11.0,13.0,15.0,14.0,15.0,16.0,17.0,18.0,20.0,13.0,14.0,14.0,15.0,15.0,15.0,17.0,16.0,20.0,20.0,12.0,13.0,14.0,14.0,16.0,14.0,13.0,15.0,20.0,20.0,12.0,12.0,14.0,14.0,14.0,14.0,12.0,13.0,17.0,20.0,12.0,12.0,14.0,14.0,14.0,14.0,17.0,11.0,11.0,15.0,11.0,11.0,12.0,14.0,14.0,15.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,16.0,16.0,16.0,13.0,11.0,12.0,12.0,12.0,13.0,16.0,16.0,16.0,16.0,16.0,13.0,13.0,13.0,12.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0
NO.51,2.0,2.0,4.0,10.0,12.0,12.0,12.0,10.0,10.0,12.0,3.0,4.0,7.0,9.0,10.0,10.0,10.0,10.0,12.0,15.0,7.0,7.0,7.0,8.0,9.0,8.0,10.0,10.0,15.0,15.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,15.0,15.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,12.0,15.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,7.0,7.0,10.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,8.0,7.0,7.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,4.0,4.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,5.0,4.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0
NO.52,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,7.0,6.0,6.0,6.0,8.0,5.0,5.0,4.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
NO.53,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,13.0,10.0,10.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,17.0,12.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,5.0,17.0,14.0,10.0,10.0,9.0,7.0,6.0,6.0,5.0,5.0,17.0,17.0,10.0,10.0,8.0,8.0,9.0,7.0,7.0,6.0,7.0,7.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.54,17.0,17.0,15.0,15.0,20.0,20.0,20.0,16.0,14.0,17.0,16.0,16.0,14.0,12.0,14.0,16.0,16.0,14.0,17.0,20.0,16.0,16.0,16.0,14.0,12.0,13.0,14.0,15.0,20.0,20.0,16.0,16.0,16.0,15.0,16.0,14.0,14.0,16.0,20.0,20.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,18.0,20.0,12.0,13.0,15.0,15.0,16.0,17.0,16.0,15.0,15.0,17.0,11.0,11.0,13.0,15.0,17.0,14.0,12.0,14.0,15.0,15.0,11.0,11.0,10.0,17.0,14.0,12.0,12.0,12.0,13.0,15.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0
NO.55,17.0,17.0,16.0,17.0,20.0,20.0,20.0,22.0,25.0,25.0,18.0,20.0,20.0,16.0,17.0,20.0,23.0,25.0,25.0,27.0,24.0,24.0,24.0,19.0,16.0,20.0,25.0,23.0,27.0,27.0,24.0,24.0,24.0,22.0,23.0,20.0,18.0,22.0,27.0,27.0,24.0,24.0,23.0,22.0,23.0,22.0,22.0,21.0,25.0,27.0,14.0,18.0,22.0,22.0,24.0,25.0,21.0,21.0,21.0,23.0,11.0,11.0,16.0,23.0,25.0,21.0,19.0,20.0,21.0,21.0,11.0,11.0,11.0,25.0,21.0,19.0,19.0,19.0,20.0,21.0,11.0,11.0,11.0,17.0,19.0,19.0,19.0,19.0,19.0,20.0,11.0,11.0,11.0,13.0,19.0,19.0,19.0,19.0,19.0,19.0
NO.56,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,16.0,11.0,13.0,13.0,11.0,11.0,12.0,12.0,13.0,16.0,19.0,17.0,17.0,17.0,13.0,11.0,12.0,13.0,14.0,19.0,19.0,17.0,17.0,17.0,15.0,15.0,14.0,14.0,16.0,19.0,19.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,11.0,14.0,16.0,16.0,19.0,21.0,20.0,16.0,16.0,17.0,10.0,10.0,13.0,18.0,21.0,18.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,21.0,18.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0
NO.57,1.9333333333333333,2.0,1.9333333333333333,2.933333333333333,3.2,3.2,3.2,2.8,3.066666666666667,4.133333333333334,1.9333333333333333,2.066666666666667,2.1333333333333333,2.2666666666666666,2.933333333333333,2.7333333333333334,2.7333333333333334,3.066666666666667,4.133333333333334,5.866666666666666,2.2666666666666666,2.466666666666667,2.533333333333333,2.3333333333333335,2.3333333333333335,2.533333333333333,3.066666666666667,3.466666666666667,5.866666666666666,5.866666666666666,2.2666666666666666,2.2,2.4,2.066666666666667,2.2,2.533333333333333,3.066666666666667,3.7333333333333334,5.866666666666666,6.0,2.2666666666666666,2.1333333333333333,2.2,2.2,2.0,3.0,3.3333333333333335,3.933333333333333,5.2,6.0,2.1333333333333333,2.2,2.2,2.2,2.6666666666666665,3.1333333333333333,4.933333333333334,4.466666666666667,4.466666666666667,4.733333333333333,3.1333333333333333,3.1333333333333333,2.4,2.2666666666666666,3.1333333333333333,3.0,2.8666666666666667,3.533333333333333,4.466666666666667,4.466666666666667,3.1333333333333333,3.1333333333333333,2.7333333333333334,3.1333333333333333,2.6666666666666665,2.8666666666666667,2.8666666666666667,2.8666666666666667,3.2666666666666666,4.466666666666667,2.8666666666666667,2.8,2.8,2.6,2.8666666666666667,2.8666666666666667,2.8666666666666667,2.8666666666666667,2.8666666666666667,3.2666666666666666,2.7333333333333334,2.7333333333333334,2.533333333333333,2.3333333333333335,2.8666666666666667,2.8666666666666667,2.8666666666666667,2.8666666666666667,2.8666666666666667,2.8666666666666667
NO.58,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,10.0,14.0,4.0,5.0,5.0,5.0,4.0,6.0,8.0,10.0,14.0,19.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,19.0,19.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,11.0,19.0,19.0,7.0,6.0,6.0,7.0,7.0,9.0,8.0,10.0,15.0,19.0,7.0,7.0,7.0,7.0,10.0,12.0,10.0,9.0,9.0,13.0,8.0,8.0,7.0,9.0,12.0,10.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,12.0,10.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
NO.59,9.0,9.0,9.0,7.0,7.0,7.0,7.0,11.0,15.0,19.0,10.0,11.0,12.0,10.0,7.0,9.0,12.0,15.0,19.0,23.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,17.0,23.0,23.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,18.0,23.0,23.0,11.0,11.0,14.0,15.0,15.0,17.0,17.0,17.0,21.0,23.0,11.0,11.0,15.0,15.0,18.0,20.0,15.0,17.0,17.0,19.0,12.0,12.0,13.0,17.0,20.0,16.0,13.0,15.0,17.0,17.0,12.0,12.0,11.0,20.0,16.0,13.0,13.0,13.0,15.0,17.0,11.0,11.0,11.0,14.0,13.0,13.0,13.0,13.0,13.0,15.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0
NO.60,10.8,10.8,10.8,10.2,10.2,10.2,10.2,13.2,16.8,20.2,13.0,15.6,18.0,15.2,10.2,12.0,14.2,16.8,20.2,23.6,21.6,21.0,21.0,19.6,18.6,17.4,16.8,18.8,23.6,23.6,23.0,21.6,21.0,20.0,18.6,18.2,19.2,20.0,23.6,23.6,23.0,22.2,20.6,21.0,20.2,20.2,20.0,19.6,22.0,23.6,21.8,22.4,21.0,21.0,22.6,24.2,18.2,19.6,19.6,21.2,17.8,17.8,19.6,22.0,24.2,21.2,20.0,19.2,19.6,19.6,17.8,17.8,18.6,23.8,22.0,20.6,20.0,20.0,19.2,19.6,17.8,17.8,18.8,21.0,21.4,21.4,20.6,20.0,20.0,19.2,18.2,18.2,18.6,19.6,21.4,21.4,21.4,20.4,20.0,20.0
NO.61,17.0,17.0,17.0,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,15.0,20.0,24.666666666666668,18.0,19.666666666666668,21.0,16.333333333333332,10.333333333333334,13.0,16.333333333333332,20.0,24.666666666666668,30.0,23.0,23.0,23.0,21.333333333333332,20.333333333333332,19.666666666666668,20.0,22.0,30.0,30.0,23.0,23.0,23.0,22.0,20.333333333333332,20.666666666666668,19.666666666666668,24.0,30.0,30.0,23.0,23.0,23.0,24.0,24.0,25.666666666666668,25.333333333333332,26.0,28.666666666666668,30.0,19.333333333333332,21.333333333333332,24.0,24.0,29.0,32.333333333333336,28.666666666666668,27.666666666666668,27.666666666666668,28.333333333333332,18.666666666666668,18.666666666666668,21.0,25.333333333333332,32.333333333333336,30.333333333333332,30.0,28.666666666666668,27.666666666666668,27.666666666666668,18.666666666666668,18.666666666666668,19.666666666666668,22.0,22.0,25.666666666666668,30.0,30.0,28.333333333333332,27.666666666666668,16.666666666666668,16.666666666666668,19.0,22.0,22.0,22.0,25.666666666666668,30.0,30.0,28.333333333333332,15.333333333333334,15.333333333333334,18.666666666666668,22.0,22.0,22.0,22.0,26.333333333333332,30.0,30.0
NO.62,17.0,17.0,17.0,13.0,13.0,13.0,13.0,16.0,19.0,25.0,18.0,19.0,20.0,17.0,13.0,15.0,17.0,19.0,25.0,31.0,22.0,22.0,22.0,21.0,21.0,19.0,19.0,22.0,31.0,31.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,24.0,31.0,31.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,28.0,31.0,16.0,19.0,22.0,22.0,26.0,28.0,23.0,23.0,23.0,26.0,15.0,15.0,18.0,23.0,28.0,26.0,26.0,24.0,23.0,23.0,15.0,15.0,17.0,21.0,21.0,23.0,26.0,26.0,24.0,23.0,13.0,13.0,17.0,21.0,21.0,21.0,23.0,26.0,26.0,24.0,12.0,12.0,16.0,21.0,21.0,21.0,21.0,23.0,26.0,26.0
NO.63,17.5,17.5,17.5,15.0,15.0,15.0,15.0,18.5,22.5,28.0,19.0,20.75,23.25,20.5,15.0,17.25,19.75,22.5,28.5,34.0,24.75,24.75,24.75,25.25,26.25,24.0,22.5,26.25,34.0,34.0,24.75,24.75,24.75,25.5,26.25,26.0,27.0,28.75,34.0,34.0,24.75,24.75,25.5,26.5,26.5,27.75,29.25,28.5,31.75,34.0,22.75,24.25,26.5,26.5,28.0,29.5,25.5,28.25,28.25,30.25,22.5,22.5,24.0,27.0,29.5,28.5,30.25,28.25,28.25,28.25,22.5,22.5,21.0,29.0,28.75,29.75,30.25,30.25,28.25,28.25,17.75,17.75,18.5,24.5,29.25,29.25,29.75,30.25,30.25,28.25,13.25,13.25,15.75,20.5,29.25,29.25,29.25,29.75,30.25,30.25
