name,start,end,data
NO.61,2018/1/24 02:00,2018/1/24 18:00,65,65,68,65,62,62,62,65,68,67,65,67,73,78,65,65,65,68,67,70,78,80,78,82,78,75,68,67,70,68,78,78,77,78,85,75,73,68,72,70,78,78,73,73,78,72,70,68,67,70,77,77,73,73,78,78,68,67,67,67,58,58,65,73,78,70,60,62,67,67,58,58,60,72,72,63,60,60,62,67,62,62,62,72,72,72,63,60,60,62,67,67,65,72,72,72,72,62,60,60
NO.62,2018/1/24 20:00,2018/1/24 21:00,85,85,113,99,71,71,71,99,99,99,85,85,113,128,113,99,99,99,99,99,113,113,113,128,128,113,99,99,99,113,113,113,113,113,128,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,128,142,113,113,113,113,128,128,113,113,142,113,113,113,113,113,128,128,113,113,113,113,113,113,113,113,142,142,113,113,113,113,113,113,113,113,142,142,128,113,113,113,113,113,113,113
NO.63,2018/1/24 23:00,2018/1/24 23:00,113,113,113,113,85,85,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.64,2018/1/25 01:00,2018/1/25 01:00,113,113,113,113,85,85,85,85,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113
NO.65,2018/1/25 04:00,2018/1/25 16:00,65,65,65,63,65,65,65,63,68,65,65,65,63,68,65,63,63,68,65,65,81,72,65,68,68,65,68,65,65,63,81,81,65,68,72,68,63,65,63,63,81,81,65,65,68,68,72,63,63,63,81,81,65,65,74,78,61,63,63,63,57,57,61,65,78,59,59,59,63,63,57,57,63,72,72,61,59,59,59,63,61,61,63,72,72,72,61,59,59,59,63,63,63,72,72,72,72,59,59,59
NO.66,2018/1/25 18:00,2018/1/25 19:00,57,57,57,85,57,57,57,71,71,71,57,57,85,85,85,57,71,71,71,71,57,57,85,85,85,71,71,71,71,71,57,57,85,85,85,85,71,71,85,85,57,57,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85,71,71,71,85,85,85,85,85,85,85,71,71,71,85,85,85,85,85,85,85,57,57,71,85,85,85,85,85,85,85,57,57,71,85,85,85,85,85,85,85
NO.67,2018/1/25 21:00,2018/1/25 22:00,71,71,85,85,57,57,57,71,85,85,71,71,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,71,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,71,71,71,71,85,85,85,85,85,85,71,71,71,71,85,85,85,85,85,85,71,71,71,71,85,85,85,85,85,85,85,71,71,71,85,85,85,85,85,85,85,71,71,71
NO.68,2018/1/26 00:00,2018/1/26 00:00,85,85,85,85,57,57,57,57,85,85,85,85,85,85,85,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,57,57,57,57,57,85,85,85,85,85,57,57,57,57,57,57,57,85,85,85,85,57,57,57,57,57,57,85,85,85,85,85,57,57,57
NO.69,2018/1/26 02:00,2018/1/26 02:00,57,57,57,57,57,57,57,57,85,85,57,57,85,85,57,57,57,85,85,85,85,85,85,85,85,85,85,85,85,57,85,85,85,85,85,85,85,85,57,57,85,85,85,85,57,57,57,57,57,57,85,85,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
NO.70,2018/1/26 04:00,2018/1/26 18:00,36,36,36,38,43,43,43,43,45,42,36,36,36,40,38,42,43,45,42,42,43,43,38,40,40,38,45,42,42,38,43,43,43,38,38,42,40,42,38,36,43,43,43,43,40,40,43,42,36,36,43,43,43,43,45,47,32,36,36,36,25,25,34,42,47,36,32,30,34,34,25,25,28,38,38,32,32,32,30,34,26,26,28,38,38,38,32,32,32,30,25,25,28,38,38,38,38,30,32,32
NO.71,2018/1/26 20:00,2018/1/26 20:00,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,57,57,28,28,28,28,57,28,28,57,57,57,28,28,28,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57
NO.72,2018/1/26 22:00,2018/1/26 22:00,28,28,28,28,28,28,28,28,57,57,28,28,57,57,28,28,28,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,28,28,57,113,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
NO.73,2018/1/27 01:00,2018/1/28 21:00,103,103,106,99,94,94,94,98,110,108,103,103,110,113,105,98,98,110,108,108,103,103,109,113,113,110,110,107,107,103,103,103,106,111,112,109,105,106,103,102,103,103,106,106,109,105,109,103,102,102,103,103,106,106,108,110,98,102,102,102,101,101,104,106,110,101,95,94,102,102,101,101,101,103,103,99,95,95,94,102,99,99,101,103,103,103,99,95,95,94,99,99,99,103,103,103,103,97,95,95
NO.74,2018/1/28 23:00,2018/1/29 01:00,28,28,28,57,57,57,57,38,28,28,28,28,28,47,57,47,28,28,28,28,38,38,38,38,47,28,28,28,28,28,38,38,28,38,47,38,28,28,28,28,38,38,28,28,38,28,38,28,28,28,38,38,28,28,28,57,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,57,57,28,28,28,28,28,28,57,57,57,57,38,28,28
NO.75,2018/1/29 03:00,2018/1/29 04:00,42,42,57,57,57,57,57,57,57,57,42,42,57,57,57,57,57,57,57,57,42,42,57,57,57,57,57,57,57,42,42,42,57,57,57,57,57,57,42,28,42,42,57,57,57,57,57,42,28,28,42,42,57,57,42,42,28,28,28,28,57,57,57,57,42,28,28,28,28,28,57,57,57,57,57,28,28,28,28,28,57,57,57,57,57,57,28,28,28,28,42,42,42,57,57,57,57,28,28,28
NO.76,2018/1/29 06:00,2018/1/29 06:00,28,28,57,57,28,28,28,28,57,57,28,28,57,57,57,28,28,57,57,57,28,28,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,28,28,28,57,57,57,57,57,57,28,28,28,28,57,57,57,57,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,57,57,28,28,28
NO.77,2018/1/29 09:00,2018/1/29 17:00,57,57,63,69,66,66,66,66,76,76,57,57,72,79,72,69,69,76,76,76,76,76,72,72,79,79,76,76,76,66,76,76,72,72,76,79,76,72,66,60,76,76,72,72,72,76,76,63,60,60,76,76,72,72,72,79,60,60,60,60,69,69,69,69,79,66,60,57,60,60,69,69,69,69,69,66,60,60,57,60,72,72,69,69,69,69,66,60,60,57,69,69,69,69,69,69,69,63,60,60
NO.78,2018/1/29 19:00,2018/1/29 22:00,57,57,57,57,57,57,57,57,57,57,57,57,64,78,64,57,57,57,57,57,50,50,64,78,78,64,57,57,57,57,50,50,50,71,78,64,64,64,64,71,50,50,50,50,71,78,78,71,71,71,50,50,50,50,78,78,57,71,71,71,50,50,50,57,78,71,57,57,71,71,50,50,50,57,57,50,57,57,57,71,50,50,50,57,57,57,50,57,57,57,50,50,50,57,57,57,57,50,57,57
NO.79,2018/1/30 00:00,2018/1/30 02:00,28,28,28,28,9,9,9,9,28,19,28,28,28,28,28,19,19,28,19,19,19,19,19,28,28,28,28,19,19,9,19,19,19,19,28,19,19,19,9,9,19,19,19,19,19,9,19,9,9,9,9,19,19,19,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,19,19,9,9,9,9,9,9,9,9,19,19,19,9,9,9,9,9,9,0,19,19,19,19,9,9,9
NO.80,2018/1/30 05:00,2018/1/30 06:00,28,28,28,28,14,14,14,28,28,28,28,28,28,42,28,28,28,28,28,28,28,28,28,28,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.81,2018/1/30 09:00,2018/1/30 09:00,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,28,28,28,57,0,0,0,0,28,28,57,57,57,57,0,0,0,0,28,57,57,57,57,57,0,0,0,28,57,57,57,57,57,57,0,0,0,28,28,28,57,57,57,57,0,0,0,28,28,28,28,57,57,57,0,0,0,28,28,28,28,28,57,57
NO.82,2018/1/30 11:00,2018/1/30 17:00,65,65,69,65,49,49,49,65,69,69,65,65,69,77,65,65,65,69,69,69,77,73,77,77,77,69,69,69,69,65,77,77,73,77,77,73,69,73,65,69,77,77,73,73,73,73,77,69,69,69,77,77,73,73,73,73,69,69,69,69,65,65,73,69,73,69,69,69,69,69,65,65,61,69,69,73,69,69,69,69,61,61,57,69,69,69,73,69,69,69,61,61,57,69,69,69,69,69,69,69
NO.83,2018/1/30 20:00,2018/1/30 20:00,85,85,113,113,85,85,85,85,113,113,85,85,113,113,113,85,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,113,85,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,85,113,113
NO.84,2018/1/31 00:00,2018/1/31 00:00,85,85,113,85,85,85,85,85,113,113,85,85,113,113,113,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,113,85,85,113,113,85,85,85,113,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85
NO.85,2018/1/31 02:00,2018/1/31 19:00,94,94,102,102,88,88,88,93,98,96,98,98,112,112,104,94,93,98,96,96,104,105,112,112,112,110,98,98,98,93,102,105,107,113,115,110,101,99,94,101,102,104,105,104,115,107,107,98,101,101,104,102,104,104,110,109,98,101,101,101,98,98,94,101,109,101,98,96,101,101,98,98,93,98,98,99,98,98,96,101,94,94,94,98,98,98,99,98,98,96,98,98,94,98,98,98,98,98,98,98
NO.86,2018/1/31 22:00,2018/1/31 22:00,57,57,57,85,85,85,85,85,85,85,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,113,85,113,113,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85
NO.87,2018/2/1 02:00,2018/2/1 05:00,28,28,21,21,28,28,28,21,21,21,28,28,21,21,21,21,21,21,21,21,21,28,28,21,21,21,21,21,21,28,14,21,28,21,21,28,28,28,28,28,14,14,14,14,21,28,28,28,28,28,7,14,14,14,21,28,14,28,28,28,21,21,28,21,28,28,28,28,28,28,21,21,28,28,28,28,28,28,28,28,14,14,28,28,28,28,28,28,28,28,0,0,21,28,28,28,28,28,28,28
NO.88,2018/2/1 08:00,2018/2/1 08:00,28,28,28,28,28,28,28,28,28,28,28,28,28,57,28,28,28,28,28,28,28,28,28,28,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,113,113,57,28,28,28,28,28,28,28,113,113,57,0,0,28,28,28,28,28,57,57,28,0,0,0,28,28,28,28,0,0,28,0,0,0,0,28,28,28
NO.89,2018/2/1 11:00,2018/2/1 15:00,45,45,51,62,51,51,51,57,57,57,45,62,74,85,68,62,57,57,57,57,62,68,68,74,85,68,57,57,57,57,62,62,68,68,74,68,57,57,57,57,62,62,62,62,62,62,62,57,57,57,62,62,62,62,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,51,51,57,57,57,57,57,57,57,57,51,51,51,57,57,57,57,57,57,57,51,51,51,51,57,57,57
NO.90,2018/2/1 17:00,2018/2/1 21:00,108,108,108,96,91,91,91,96,102,102,108,102,102,113,102,96,96,102,102,102,113,102,102,102,113,102,102,102,102,102,113,113,102,102,108,102,102,102,102,102,113,113,102,102,102,102,102,102,102,102,113,113,102,102,108,125,96,102,102,102,96,96,108,102,125,102,96,96,102,102,96,96,96,96,96,96,96,96,96,102,96,96,102,96,96,96,96,96,96,96,102,102,102,96,96,96,96,96,96,96
NO.91,2018/2/2 00:00,2018/2/2 00:00,85,85,85,85,57,57,57,85,85,85,85,85,113,113,85,85,85,85,85,85,113,113,113,113,113,85,85,85,85,85,113,113,113,113,113,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.92,2018/2/2 03:00,2018/2/2 04:00,85,85,85,71,71,71,71,71,85,85,85,85,85,99,85,71,71,85,85,85,85,85,85,99,99,85,85,85,85,85,85,85,85,85,99,99,85,85,85,85,85,85,85,85,85,85,99,85,85,85,85,85,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85
NO.93,2018/2/2 06:00,2018/2/2 19:00,89,89,89,89,83,83,83,91,89,89,89,91,93,97,91,91,91,89,89,89,93,93,93,93,97,93,89,89,89,89,95,93,93,93,105,93,91,89,89,89,95,95,93,93,93,91,95,87,89,89,95,95,93,93,95,101,85,89,89,89,79,79,89,89,101,89,89,87,89,89,79,79,81,85,85,87,89,89,89,89,77,77,81,85,85,85,87,89,89,89,75,75,81,85,85,85,85,87,89,89
NO.94,2018/2/2 23:00,2018/2/3 01:00,85,85,104,104,85,85,85,85,113,113,94,113,113,113,113,94,85,113,113,113,113,113,113,113,113,113,113,113,113,113,104,113,113,113,113,113,113,113,113,113,104,113,113,113,113,113,113,113,113,113,104,104,113,113,113,113,85,113,113,113,113,113,113,113,113,113,104,104,113,113,113,113,113,113,113,113,104,104,104,113,113,113,113,113,113,113,113,104,104,104,104,104,113,113,113,113,113,104,104,104
NO.95,2018/2/3 03:00,2018/2/3 11:00,72,72,79,69,60,60,60,66,79,79,72,76,79,79,79,69,69,79,79,79,76,79,79,79,79,79,79,79,79,76,72,79,79,79,91,79,79,79,76,76,72,76,79,79,79,79,79,76,76,76,72,72,79,79,79,79,72,76,76,76,63,63,66,76,79,76,72,72,76,76,63,63,66,66,66,63,72,72,72,76,60,60,66,66,66,66,63,72,72,72,63,63,63,66,66,66,66,63,72,72
NO.96,2018/2/3 14:00,2018/2/3 22:00,113,113,120,116,101,101,101,110,120,120,113,120,126,132,120,110,110,120,120,120,123,126,126,132,132,129,120,120,120,116,123,123,126,129,139,132,123,123,116,116,123,123,123,120,129,126,126,116,116,116,123,123,120,120,132,139,113,116,116,116,113,113,116,126,139,123,110,110,116,116,113,113,113,113,113,110,110,110,110,116,123,123,116,113,113,113,110,110,110,110,123,123,116,113,113,113,113,110,110,110
NO.97,2018/2/4 00:00,2018/2/4 03:00,50,50,50,50,50,50,50,50,57,57,50,50,64,71,64,50,50,57,57,57,57,57,57,71,71,64,57,57,57,57,57,57,57,57,71,64,57,57,57,57,57,57,57,57,57,57,57,50,57,57,57,57,57,57,57,57,50,57,57,57,57,57,57,57,57,50,50,50,57,57,57,57,57,71,71,50,50,50,50,57,57,57,57,71,71,71,50,50,50,50,57,57,57,71,71,71,71,50,50,50
NO.98,2018/2/4 05:00,2018/2/4 06:00,28,28,28,28,14,14,14,28,28,28,28,28,42,42,28,28,28,28,28,28,28,42,42,42,42,28,28,28,28,28,28,28,42,28,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,14,14,28,28,28,28,14,14,14,14,14,14,14,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
NO.99,2018/2/4 09:00,2018/2/4 11:00,38,38,38,28,19,19,19,28,57,57,38,38,38,57,38,28,28,57,57,57,38,38,38,57,57,57,57,57,57,57,47,38,38,57,57,57,57,57,57,57,47,38,38,47,57,57,57,47,57,57,47,47,47,47,47,47,38,57,57,57,38,38,38,47,47,38,28,38,57,57,38,38,38,38,38,38,28,28,38,57,38,38,38,38,38,38,38,28,28,38,38,38,38,38,38,38,38,28,28,28
NO.100,2018/2/4 14:00,2018/2/4 15:00,57,57,71,57,28,28,28,42,71,71,57,71,71,71,57,42,57,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,85,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,85,71,71,71,71,57,57,71,71,85,71,71,71,71,71,57,57,71,71,71,71,71,71,71,71,57,57,71,71,71,71,71,71,71,71,57,57,71,71,71,71,71,71,71,71
NO.101,2018/2/4 17:00,2018/2/4 23:00,81,81,81,73,49,49,49,65,85,85,81,85,89,89,81,69,73,85,85,85,89,89,89,89,89,85,85,85,85,85,89,89,89,89,101,85,85,85,85,85,89,85,85,85,85,85,85,85,85,85,89,89,85,85,85,89,85,85,85,85,85,85,85,85,89,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.102,2018/2/5 01:00,2018/2/5 08:00,46,46,57,57,35,35,35,46,53,57,57,57,57,74,57,53,50,53,57,57,60,57,57,71,74,64,57,57,57,57,60,60,57,57,74,64,57,57,57,57,60,60,57,57,57,60,60,57,57,57,60,60,57,57,60,60,53,57,57,57,53,53,57,57,60,53,46,53,57,57,53,53,50,46,46,42,46,46,53,57,53,53,50,46,46,46,42,46,46,53,53,53,50,46,46,46,46,39,46,46
NO.103,2018/2/5 10:00,2018/2/5 17:00,0,0,4,4,0,0,0,0,4,4,0,0,4,7,4,0,0,4,4,4,18,11,11,7,7,4,4,4,4,4,25,11,11,7,7,4,4,4,4,7,25,18,7,7,7,7,4,7,7,7,25,25,7,7,11,18,7,7,7,7,14,14,11,4,18,7,4,7,7,7,14,14,11,11,4,4,4,4,4,7,11,11,7,4,4,4,4,4,4,4,0,0,4,4,4,4,4,4,4,4
NO.104,2018/2/5 19:00,2018/2/5 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,14,14,0,0,28,57,14,0,0,0,0,0,0,28,57,28,0,0,0,0,0,0,0,57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.105,2018/2/5 22:00,2018/2/6 17:00,21,21,20,21,14,14,14,20,27,27,23,27,30,28,23,21,23,27,27,27,40,38,38,30,28,31,27,27,27,30,42,40,38,31,33,28,30,30,31,33,42,40,35,35,34,33,31,34,33,33,41,41,35,35,35,38,31,33,33,33,31,31,33,37,38,34,33,31,33,33,31,31,31,38,35,33,33,33,31,33,27,27,27,31,33,33,33,33,33,31,24,24,24,26,33,33,33,33,33,33
NO.106,2018/2/6 19:00,2018/2/6 20:00,99,99,113,85,57,57,57,85,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,99,113,113,113,99,99,113,113,113,113,113,113,113,113,99,99,99,113,113,113,113,113,113,113,99,99,99,113,113,113,113,113,113,113,99,99,99,99,113,113,113,113,113,113
NO.107,2018/2/6 22:00,2018/2/7 00:00,113,113,113,94,76,76,76,85,113,113,113,113,113,113,104,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,113,113,113,113,113,113,113,113,104,104,113,113,85,113,113,113,85,85,94,113,113,94,85,94,113,113,85,85,85,113,104,85,85,85,113,113,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85
NO.108,2018/2/7 04:00,2018/2/7 22:00,92,92,95,95,86,86,86,92,100,100,94,98,101,103,101,94,94,100,100,100,101,103,103,104,103,103,100,103,101,98,98,103,103,101,103,104,104,103,100,101,98,100,100,98,100,101,103,100,101,101,98,98,98,98,101,104,97,101,101,101,89,89,97,100,104,104,107,101,101,101,89,89,86,104,104,107,107,107,104,101,88,88,88,97,107,107,107,107,107,104,85,85,85,92,107,107,107,107,107,107
NO.109,2018/2/8 01:00,2018/2/8 04:00,28,28,35,42,35,35,35,35,42,42,28,35,42,57,50,35,35,42,42,42,35,42,42,50,57,42,42,42,42,42,42,42,42,42,57,42,42,42,42,57,42,35,42,42,42,42,42,42,57,57,42,42,42,42,50,50,28,57,57,57,71,71,50,42,50,42,42,42,57,57,71,71,64,50,42,42,42,42,42,57,50,50,50,42,42,42,42,42,42,42,21,21,21,35,42,42,42,42,42,42
NO.110,2018/2/8 06:00,2018/2/8 06:00,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,28,28,28,28,28,28,28,28,57,0,0,28,28,28,28,28,28,57,57,0,0,28,28,28,28,28,57,57,57,0,0,0,28,28,28,28,28,57,57,0,0,0,28,28,28,28,28,28,57,0,0,0,28,28,28,28,28,28,28,0,0,0,0,28,28,28,28,28,28
NO.111,2018/2/8 08:00,2018/2/8 11:00,0,0,0,0,7,7,7,7,28,7,0,0,0,0,0,0,7,28,7,7,0,0,0,0,0,0,28,7,7,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,14,0,0,0,0,21,21,7,14,14,14,0,0,0,0,21,7,0,7,14,14,0,0,0,21,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.112,2018/2/8 13:00,2018/2/8 22:00,60,60,62,60,60,60,60,57,57,57,60,68,68,65,62,57,57,57,57,57,65,74,74,68,65,65,57,60,60,65,54,65,74,71,74,68,65,62,68,71,54,57,68,68,77,77,68,68,71,71,54,54,68,68,77,79,77,71,71,71,51,51,57,77,79,79,71,71,71,71,51,51,51,79,79,71,71,71,71,71,54,54,54,68,71,71,71,71,71,71,57,57,54,54,71,71,71,71,71,71
NO.113,2018/2/9 00:00,2018/2/9 01:00,57,57,57,85,57,57,57,57,85,85,57,57,85,85,85,71,85,85,85,85,85,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,85,71,71,71,85,85,71,85,85,85,71,71,71,57,57,71,71,85,85,57,71,71,71,42,42,57,85,85,85,71,71,71,71,42,42,42,85,85,71,71,71,71,71,42,42,42,57,71,71,71,71,71,71,57,57,42,57,71,71,71,71,71,71
NO.114,2018/2/9 03:00,2018/2/9 17:00,42,42,51,57,42,42,42,53,60,60,47,57,59,59,59,55,55,60,60,57,62,62,62,60,59,59,60,60,57,59,62,62,62,60,64,64,62,62,60,64,62,62,62,66,64,66,66,62,64,64,62,62,66,66,72,79,66,64,64,64,47,47,57,72,79,70,72,66,64,64,47,47,45,79,72,72,72,72,66,64,45,45,45,64,72,72,72,72,72,66,43,43,45,45,72,72,72,72,72,72
NO.115,2018/2/9 19:00,2018/2/9 21:00,113,113,123,123,104,104,104,123,161,161,113,123,142,151,142,123,142,161,161,161,142,142,142,151,151,151,161,161,161,170,113,142,142,151,151,151,170,170,170,170,113,123,142,151,151,170,170,170,170,170,113,113,151,151,170,170,161,170,170,170,142,142,142,170,170,170,170,170,170,170,142,142,123,170,170,170,170,170,170,170,113,113,113,161,170,170,170,170,170,170,94,94,113,123,170,170,170,170,170,170
NO.116,2018/2/9 23:00,2018/2/9 23:00,113,113,113,113,113,113,113,113,142,142,142,142,142,142,113,113,113,142,142,142,142,170,170,142,142,142,142,142,142,142,113,170,170,142,142,142,142,142,142,142,113,142,170,142,142,142,142,142,142,142,113,113,142,142,142,142,142,142,142,142,170,170,142,142,142,142,142,142,142,142,170,170,142,142,142,142,142,142,142,142,113,113,113,142,142,142,142,142,142,142,85,85,113,113,142,142,142,142,142,142
NO.117,2018/2/10 02:00,2018/2/10 18:00,75,75,77,78,77,77,77,83,88,88,75,78,85,88,82,80,83,88,87,87,88,92,92,88,88,87,88,87,87,85,88,88,92,88,95,87,83,82,83,82,88,88,88,88,90,92,85,85,82,82,83,85,88,88,90,95,92,82,82,82,77,77,83,88,95,95,90,90,82,82,77,77,75,95,93,90,90,90,85,82,72,72,72,82,90,90,90,90,90,85,72,72,72,73,90,90,90,90,90,90
NO.118,2018/2/10 20:00,2018/2/10 22:00,76,76,85,113,94,94,94,113,123,123,85,104,113,113,113,113,113,123,123,123,104,113,113,113,113,113,123,113,113,113,85,113,113,113,123,113,113,113,113,104,85,104,113,113,113,113,113,104,104,104,85,85,113,113,113,123,113,104,104,104,123,123,113,113,123,123,123,113,104,104,123,123,113,123,123,123,123,123,113,104,113,113,113,113,123,123,123,123,123,113,113,113,113,113,123,123,123,123,123,123
NO.119,2018/2/11 00:00,2018/2/11 01:00,71,71,71,99,99,99,99,99,99,85,71,85,85,85,85,99,99,99,85,85,85,85,85,85,85,85,99,85,85,99,85,85,85,85,85,85,85,85,99,99,85,85,85,85,85,99,99,99,99,99,71,85,85,85,99,99,99,99,99,99,42,42,71,99,99,85,71,85,99,99,42,42,42,99,85,71,71,71,85,99,42,42,42,71,71,71,71,71,71,85,57,57,57,42,71,71,71,71,71,71
NO.120,2018/2/11 04:00,2018/2/11 09:00,14,14,14,28,24,24,24,19,24,14,14,14,14,28,28,19,19,24,14,14,24,19,19,24,28,24,24,14,14,19,24,24,19,19,19,19,14,14,19,28,24,24,14,14,19,19,9,19,28,28,24,24,14,14,24,28,24,28,28,28,5,5,14,14,28,24,24,24,28,28,5,5,0,28,24,24,24,24,24,28,0,0,0,5,24,24,24,24,24,24,0,0,0,0,24,24,24,24,24,24
NO.121,2018/2/11 12:00,2018/2/11 12:00,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,57,57,57,57,57,28,28,28,28,57,57,57,57,85,28,28,28,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57,57,28,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
